year,donor_name,purpose_code,purpose_name,oecd_channel_parent_name,oecd_aggregated_channel,usd_disbursement_deflated_Sum
2019,Asian Development Bank,13020,Reproductive health care,Recipient Government,Public sector institutions,0.141114
2019,Australia,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,1.878585087
2019,Australia,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,1.6681736
2019,Australia,13020,Reproductive health care,Other,Other,2.1445168
2019,Australia,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,3.2410110000000003
2019,Australia,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.1341622555999999
2019,Australia,13030,Family planning,International NGO,Non-governmental organisations and civil society,1.6681736
2019,Australia,13030,Family planning,Other,Other,1.0076587
2019,Australia,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,5.03927
2019,Austria,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.146692
2019,Austria,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.0123139
2019,Belgium,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,2.369438
2019,Belgium,13020,Reproductive health care,Donor Government,Public sector institutions,2.7162313
2019,Belgium,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.3123251
2019,Belgium,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,4.197914
2019,Belgium,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.0258592
2019,Belgium,13030,Family planning,International NGO,Non-governmental organisations and civil society,2.10265
2019,Canada,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,2.94278052
2019,Canada,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,28.15179576000001
2019,Canada,13020,Reproductive health care,Donor Government,Public sector institutions,0.3929942999999999
2019,Canada,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,8.3047456
2019,Canada,13020,Reproductive health care,Other,Other,0.9080721
2019,Canada,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,0.2260737
2019,Canada,13020,Reproductive health care,Private sector in provider country,Private sector institution,0.0693876
2019,Canada,13020,Reproductive health care,Public-private partnership (PPP),Public-private partnerships and networks,0.53348
2019,Canada,13020,Reproductive health care,Recipient Government,Public sector institutions,3.7169749
2019,Canada,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,1.620192
2019,Canada,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,14.459068930999996
2019,Canada,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",3.317330197506
2019,Canada,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,7.085911
2019,Canada,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.98349376
2019,Canada,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,11.618194877100004
2019,Canada,13030,Family planning,International NGO,Non-governmental organisations and civil society,3.6246588
2019,Canada,13030,Family planning,Other,Other,0.3327954
2019,Canada,13030,Family planning,Other multilateral institution,Multilateral organisations,0.0435017
2019,Canada,13030,Family planning,Public-private partnership (PPP),Public-private partnerships and networks,0.426784
2019,Canada,13030,Family planning,Recipient Government,Public sector institutions,3.10731674
