di_id,iso3,country_name,dac_marker,eu_marker,year,value
AF,AFG,Afghanistan,,,1980,
AL,ALB,Albania,,,1980,0.399631941607667
DZ,DZA,Algeria,,,1980,0.740490200927184
AO,AGO,Angola,,,1980,0.275562459369501
AG,ATG,Antigua and Barbuda,,,1980,0.306252555976979
AR,ARG,Argentina,,,1980,0.810440255760851
AM,ARM,Armenia,,,1980,
AU,AUS,Australia,1,,1980,0.39612485
AT,AUT,Austria,1,1,1980,0.42350771
AZ,AZE,Azerbaijan,,,1980,
BS,BHS,The Bahamas,,,1980,0.405535592553045
BH,BHR,Bahrain,,,1980,0.481602059683566
BD,BGD,Bangladesh,,,1980,0.586493989666094
BB,BRB,Barbados,,,1980,0.284097657482146
BY,BLR,Belarus,,,1980,
BE,BEL,Belgium,1,1,1980,0.51944388
BZ,BLZ,Belize,,,1980,0.574646357253648
BJ,BEN,Benin,,,1980,0.684567192069331
BT,BTN,Bhutan,,,1980,0.803410654768617
BO,BOL,Bolivia,,,1980,0.305297758401003
BA,BIH,Bosnia and Herzegovina,,,1980,
BW,BWA,Botswana,,,1980,0.621695741411888
BR,BRA,Brazil,,,1980,0.176216147895896
BN,BRN,Brunei Darussalam,,,1980,
BG,BGR,Bulgaria,,1,1980,0.687294468356283
BF,BFA,Burkina Faso,,,1980,1.03858295128624
BI,BDI,Burundi,,,1980,0.682380775484307
CV,CPV,Cabo Verde,,,1980,0.579678533798653
KH,KHM,Cambodia,,,1980,
CM,CMR,Cameroon,,,1980,0.782097332574441
CA,CAN,Canada,1,,1980,0.41927105
CF,CAF,Central African Republic,,,1980,0.55702326588324
TD,TCD,Chad,,,1980,0.441487024134998
CL,CHL,Chile,,,1980,0.52345959730412
CN,CHN,China,,,1980,0.754179330913581
CO,COL,Colombia,,,1980,0.571160346855101
KM,COM,Comoros,,,1980,0.504749146955618
CD,COD,Democratic Republic of the Congo,,,1980,2.3025913804751
CG,COG,Republic of Congo,,,1980,1.01348560822854
CR,CRI,Costa Rica,,,1980,0.324662319175557
CI,CIV,Côte d'Ivoire,,,1980,0.631643057977407
HR,HRV,Croatia,,1,1980,
CY,CYP,Cyprus,,1,1980,0.422795376364732
CZ,CZE,Czech Republic,1,1,1980,
DK,DNK,Denmark,1,1,1980,0.43213107
DJ,DJI,Djibouti,,,1980,
DM,DMA,Dominica,,,1980,0.323084922786496
DO,DOM,Dominican Republic,,,1980,0.578327199256804
EC,ECU,Ecuador,,,1980,0.476035035296285
EG,EGY,Egypt,,,1980,0.35045276885529
SV,SLV,El Salvador,,,1980,0.315345770703236
GQ,GNQ,Equatorial Guinea,,,1980,0.400796712107169
ER,ERI,Eritrea,,,1980,
EE,EST,Estonia,,1,1980,
ET,ETH,Ethiopia,,,1980,
FJ,FJI,Fiji,,,1980,0.614917215545327
FI,FIN,Finland,1,1,1980,0.46134718
FR,FRA,France,1,1,1980,0.53776346
GA,GAB,Gabon,,,1980,0.683938739262145
GM,GMB,The Gambia,,,1980,1.33520463040215
GE,GEO,Georgia,,,1980,
DE,DEU,Germany,1,1,1980,0.50738059
GH,GHA,Ghana,,,1980,2.89728390175412
GR,GRC,Greece,1,1,1980,0.43931631
GD,GRD,Grenada,,,1980,0.33499426022242
GT,GTM,Guatemala,,,1980,0.28801232124988
GN,GIN,Guinea,,,1980,1.03128816110251
GW,GNB,Guinea-Bissau,,,1980,0.366137220833348
GY,GUY,Guyana,,,1980,0.301055836452991
HT,HTI,Haiti,,,1980,0.227955873734666
HN,HND,Honduras,,,1980,0.533845714885156
HK,HKG,Hong Kong SAR,,,1980,0.447009714053546
HU,HUN,Hungary,1,1,1980,0.45544392
IS,ISL,Iceland,1,,1980,0.45404457
IN,IND,India,,,1980,0.756316958256133
ID,IDN,Indonesia,,,1980,0.697271430779875
IR,IRN,Islamic Republic of Iran,,,1980,0.568107786198084
IQ,IRQ,Iraq,,,1980,
IE,IRL,Ireland,1,1,1980,0.41715365
IL,ISR,Israel,,,1980,0.324742032932067
IT,ITA,Italy,1,1,1980,0.38849576
JM,JAM,Jamaica,,,1980,0.303075701127898
JP,JPN,Japan,1,,1980,0.45221726
JO,JOR,Jordan,,,1980,0.417138216883837
KZ,KAZ,Kazakhstan,,,1980,
KE,KEN,Kenya,,,1980,0.541399513885942
KI,KIR,Kiribati,,,1980,0.343002909128704
KR,KOR,Korea,1,,1980,
XK,XKX,Kosovo,,,1980,
KW,KWT,Kuwait,,,1980,0.66880187224054
KG,KGZ,Kyrgyz Republic,,,1980,
