di_id,country_name,dac_marker,eu_marker,year,value
AF,Afghanistan,,,1980,
AL,Albania,,,1980,0.399631941607667
DZ,Algeria,,,1980,0.740490200927184
AO,Angola,,,1980,0.275562459369501
AG,Antigua and Barbuda,,,1980,0.306252555976979
AR,Argentina,,,1980,0.810440255760851
AM,Armenia,,,1980,
AU,Australia,1,,1980,0.39612485
AT,Austria,1,1,1980,0.42350771
AZ,Azerbaijan,,,1980,
BS,The Bahamas,,,1980,0.405535592553045
BH,Bahrain,,,1980,0.481602059683566
BD,Bangladesh,,,1980,0.586493989666094
BB,Barbados,,,1980,0.284097657482146
BY,Belarus,,,1980,
BE,Belgium,1,1,1980,0.51944388
BZ,Belize,,,1980,0.574646357253648
BJ,Benin,,,1980,0.684567192069331
BT,Bhutan,,,1980,0.803410654768617
BO,Bolivia,,,1980,0.305297758401003
BA,Bosnia and Herzegovina,,,1980,
BW,Botswana,,,1980,0.621695741411888
BR,Brazil,,,1980,0.176216147895896
BN,Brunei Darussalam,,,1980,
BG,Bulgaria,,1,1980,0.687294468356283
BF,Burkina Faso,,,1980,1.03858295128624
BI,Burundi,,,1980,0.682380775484307
CV,Cabo Verde,,,1980,0.579678533798653
KH,Cambodia,,,1980,
CM,Cameroon,,,1980,0.782097332574441
CA,Canada,1,,1980,0.41927105
CF,Central African Republic,,,1980,0.55702326588324
TD,Chad,,,1980,0.441487024134998
CL,Chile,,,1980,0.52345959730412
CN,China,,,1980,0.754179330913581
CO,Colombia,,,1980,0.571160346855101
KM,Comoros,,,1980,0.504749146955618
CD,Democratic Republic of the Congo,,,1980,2.3025913804751
CG,Republic of Congo,,,1980,1.01348560822854
CR,Costa Rica,,,1980,0.324662319175557
CI,Côte d'Ivoire,,,1980,0.631643057977407
HR,Croatia,,1,1980,
CY,Cyprus,,1,1980,0.422795376364732
CZ,Czech Republic,1,1,1980,
DK,Denmark,1,1,1980,0.43213107
DJ,Djibouti,,,1980,
DM,Dominica,,,1980,0.323084922786496
DO,Dominican Republic,,,1980,0.578327199256804
EC,Ecuador,,,1980,0.476035035296285
EG,Egypt,,,1980,0.35045276885529
SV,El Salvador,,,1980,0.315345770703236
GQ,Equatorial Guinea,,,1980,0.400796712107169
ER,Eritrea,,,1980,
EE,Estonia,,1,1980,
ET,Ethiopia,,,1980,
FJ,Fiji,,,1980,0.614917215545327
FI,Finland,1,1,1980,0.46134718
FR,France,1,1,1980,0.53776346
GA,Gabon,,,1980,0.683938739262145
GM,The Gambia,,,1980,1.33520463040215
GE,Georgia,,,1980,
DE,Germany,1,1,1980,0.50738059
GH,Ghana,,,1980,2.89728390175412
GR,Greece,1,1,1980,0.43931631
GD,Grenada,,,1980,0.33499426022242
GT,Guatemala,,,1980,0.28801232124988
GN,Guinea,,,1980,1.03128816110251
GW,Guinea-Bissau,,,1980,0.366137220833348
GY,Guyana,,,1980,0.301055836452991
HT,Haiti,,,1980,0.227955873734666
HN,Honduras,,,1980,0.533845714885156
HK,Hong Kong SAR,,,1980,0.447009714053546
HU,Hungary,1,1,1980,0.45544392
IS,Iceland,1,,1980,0.45404457
IN,India,,,1980,0.756316958256133
ID,Indonesia,,,1980,0.697271430779875
IR,Islamic Republic of Iran,,,1980,0.568107786198084
IQ,Iraq,,,1980,
IE,Ireland,1,1,1980,0.41715365
IL,Israel,,,1980,0.324742032932067
IT,Italy,1,1,1980,0.38849576
JM,Jamaica,,,1980,0.303075701127898
JP,Japan,1,,1980,0.45221726
JO,Jordan,,,1980,0.417138216883837
KZ,Kazakhstan,,,1980,
KE,Kenya,,,1980,0.541399513885942
KI,Kiribati,,,1980,0.343002909128704
KR,Korea,1,,1980,
XK,Kosovo,,,1980,
KW,Kuwait,,,1980,0.66880187224054
KG,Kyrgyz Republic,,,1980,
LA,Lao P.D.R.,,,1980,1.15795037768366
LV,Latvia,,1,1980,
LB,Lebanon,,,1980,0.175225192269643
LS,Lesotho,,,1980,0.782451751291513
LR,Liberia,,,1980,
LY,Libya,,,1980,0.37173296139314
LT,Lithuania,,1,1980,
LU,Luxembourg,1,1,1980,0.43262666
MK,FYR Macedonia,,,1980,
MG,Madagascar,,,1980,0.771215708573684
MW,Malawi,,,1980,1.36625189684838
MY,Malaysia,,,1980,0.66512938375488
MV,Maldives,,,1980,0.172241982575272
ML,Mali,,,1980,0.561514499575507
