country_name,di_id,developing
Afghanistan,AF,1
Albania,AL,1
Algeria,DZ,1
Angola,AO,1
Antigua and Barbuda,AG,1
Argentina,AR,1
Armenia,AM,1
Azerbaijan,AZ,1
Bangladesh,BD,1
Belarus,BY,1
Belize,BZ,1
Benin,BJ,1
Bhutan,BT,1
Bolivia,BO,1
Bosnia and Herzegovina,BA,1
Botswana,BW,1
Brazil,BR,1
Burkina Faso,BF,1
Burundi,BI,1
Cambodia,KH,1
Cameroon,CM,1
Cabo Verde,CV,1
Central African Republic,CF,1
Chad,TD,1
Chile,CL,1
China (People's Republic of),CN,1
Colombia,CO,1
Comoros,KM,1
Democratic Republic of the Congo,CD,1
Congo,CG,1
Cook Islands,CK,1
Costa Rica,CR,1
Côte d'Ivoire,CI,1
Cuba,CU,1
Djibouti,DJ,1
Dominica,DM,1
Dominican Republic,DO,1
Ecuador,EC,1
Egypt,EG,1
El Salvador,SV,1
Equatorial Guinea,GQ,1
Eritrea,ER,1
Ethiopia,ET,1
Fiji,FJ,1
Gabon,GA,1
Gambia,GM,1
Georgia,GE,1
Ghana,GH,1
Grenada,GD,1
Guatemala,GT,1
Guinea,GN,1
Guinea-Bissau,GW,1
Guyana,GY,1
Haiti,HT,1
Honduras,HN,1
India,IN,1
Indonesia,ID,1
Iran,IR,1
Iraq,IQ,1
Jamaica,JM,1
Jordan,JO,1
Kazakhstan,KZ,1
Kenya,KE,1
Kiribati,KI,1
Democratic People's Republic of Korea,KP,1
Kosovo,XK,1
Kyrgyzstan,KG,1
Lao People's Democratic Republic,LA,1
Lebanon,LB,1
Lesotho,LS,1
Liberia,LR,1
Libya,LY,1
Former Yugoslav Republic of Macedonia,MK,1
Madagascar,MG,1
Malawi,MW,1
Malaysia,MY,1
Maldives,MV,1
Mali,ML,1
Marshall Islands,MH,1
Mauritania,MR,1
Mauritius,MU,1
Mexico,MX,1
Micronesia,FM,1
Moldova,MD,1
Mongolia,MN,1
Montenegro,ME,1
Montserrat,MS,1
Morocco,MA,1
Mozambique,MZ,1
Myanmar,MM,1
Namibia,NA,1
Nauru,NR,1
Nepal,NP,1
Nicaragua,NI,1
Niger,NE,1
Nigeria,NG,1
Niue,NU,1
Pakistan,PK,1
Palau,PW,1
Panama,PA,1
Papua New Guinea,PG,1
Paraguay,PY,1
Peru,PE,1
Philippines,PH,1
Rwanda,RW,1
Samoa,WS,1
Sao Tome and Principe,ST,1
Senegal,SN,1
Serbia,RS,1
Seychelles,SC,1
Sierra Leone,SL,1
Solomon Islands,SB,1
Somalia,SO,1
South Africa,ZA,1
South Sudan,SS,1
Sri Lanka,LK,1
Saint Helena,SH,1
Saint Lucia,LC,1
Saint Vincent and the Grenadines,VC,1
Sudan,SD,1
Suriname,SR,1
Eswatini,SZ,1
Syrian Arab Republic,SY,1
Tajikistan,TJ,1
Tanzania,TZ,1
Thailand,TH,1
Timor-Leste,TL,1
Togo,TG,1
Tokelau,TK,1
Tonga,TO,1
Tunisia,TN,1
Turkey,TR,1
Turkmenistan,TM,1
Tuvalu,TV,1
Uganda,UG,1
Ukraine,UA,1
Uruguay,UY,1
Uzbekistan,UZ,1
Vanuatu,VU,1
Venezuela,VE,1
Viet Nam,VN,1
Wallis and Futuna,WF,1
West Bank and Gaza Strip,PS,1
Yemen,YE,1
Zambia,ZM,1
Zimbabwe,ZW,1
