country_name,di_id,ldc
Afghanistan,AF,1
Angola,AO,1
Bangladesh,BD,1
Benin,BJ,1
Bhutan,BT,1
Burkina Faso,BF,1
Burundi,BI,1
Cambodia,KH,1
Central African Republic,CF,1
Chad,TD,1
Comoros,KM,1
Democratic Republic of the Congo,CD,1
Djibouti,DJ,1
Eritrea,ER,1
Ethiopia,ET,1
Gambia,GM,1
Guinea,GN,1
Guinea-Bissau,GW,1
Haiti,HT,1
Kiribati,KI,1
Laos,LA,1
Lesotho,LS,1
Liberia,LR,1
Madagascar,MG,1
Malawi,MW,1
Mali,ML,1
Mauritania,MR,1
Mozambique,MZ,1
Myanmar,MM,1
Nepal,NP,1
Niger,NE,1
Rwanda,RW,1
São Tomé and Príncipe,ST,1
Senegal,SN,1
Sierra Leone,SL,1
Solomon Islands,SB,1
Somalia,SO,1
South Sudan,SS,1
Sudan,SD,1
Timor-Leste,TL,1
Togo,TG,1
Tuvalu,TV,1
Uganda,UG,1
Tanzania,TZ,1
Vanuatu,VU,1
Yemen,YE,1
Zambia,ZM,1
