"country_name","country_code"
"Sudan","212"
,
"Eritrea","69"
"Ethiopia","71"
"Iraq","106"
"Mozambique","152"
"Serbia and Montenegro (until 2006-2009)","25724802"
"Kenya","116"
"Ukraine","234"
"Sierra Leone","200"
"Zambia","249"
"Bangladesh","19"
"Indonesia","104"
"Philippines","176"
"Sri Lanka","210"
"Azerbaijan","16"
"Algeria","4"
"Venezuela, Bolivarian Republic of","242"
"South Africa","207"
"Syrian Arab Republic","218"
"Jordan","114"
"Djibouti","62"
"Angola","7"
"Burundi","37"
"occupied Palestinian territory","171"
"Afghanistan","1"
"Mongolia","148"
"Tajikistan","220"
"Timor-Leste","223"
"Russian Federation","184"
"Korea, Democratic People's Republic of","118"
"Armenia","12"
"Viet Nam","243"
"Moldova, Republic of","146"
"Somalia","206"
"Congo","51"
"Uganda","233"
"Congo, The Democratic Republic of the","52"
"Tanzania, United Republic of","221"
"Rwanda","185"
"Albania","3"
"Georgia","82"
"Cambodia","38"
"India","103"
"Zimbabwe","250"
"Pakistan","169"
"Madagascar","133"
"Uzbekistan","240"
"Nepal","156"
"Belize","23"
"Colombia","49"
"Lao People's Democratic Republic","122"
"Bhutan","26"
"Romania","183"
"Iran, Islamic Republic of","105"
"Nicaragua","161"
"China","46"
"Chile","45"
"Hungary","101"
"Bosnia and Herzegovina","28"
"Croatia","56"
"North Macedonia, Republic of","132"
"Botswana","30"
"Lebanon","124"
"Central African Republic","43"
"Peru","175"
"Liberia","126"
"Thailand","222"
"Bulgaria","35"
"El Salvador","67"
"Belarus","21"
"Brazil","32"
"Guatemala","91"
"Yemen","248"
"Chad","44"
"Ghana","84"
"Egypt","66"
"Malawi","134"
"Burkina Faso","36"
"Bolivia, Plurinational State of","27"
"Cuba","57"
"Guinea","93"
"Vanuatu","241"
"Ecuador","65"
"Benin","24"
"Cameroon","39"
"Togo","224"
"Guinea-Bissau","94"
"Mali","137"
"Mauritania","141"
"Morocco","151"
"Senegal","197"
"Haiti","96"
"Myanmar","153"
"Namibia","154"
"Israel","109"
"Serbia","198"
"Côte d'Ivoire","55"
"Tunisia","228"
"Kuwait","120"
"Niger","162"
"Montenegro","149"
"Poland","178"
"Kazakhstan","115"
"Sweden","216"
"Nigeria","163"
"Turkey","229"
"Cook Islands","53"
"Australia","14"
"Lesotho","125"
"Eswatini","215"
"Mauritius","142"
"Czech Republic","60"
"Papua New Guinea","173"
"Costa Rica","54"
"Mexico","144"
"Germany","83"
"Slovakia","203"
"Honduras","99"
"Austria","15"
"Argentina","11"
"Korea, Republic of","119"
"Seychelles","199"
"Singapore","201"
"Cape Verde","41"
"Guam","90"
"Solomon Islands","205"
"Kyrgyzstan","121"
"Jamaica","111"
"Panama","172"
"Tonga","226"
"Gabon","80"
"Paraguay","174"
"Western Sahara","247"
"Micronesia, Federated States of","145"
"Fiji","74"
"New Caledonia","159"
"Gambia","81"
"Portugal","179"
"Dominican Republic","64"
"Uruguay","239"
"Ireland","107"
"Aruba","13"
"Niue","164"
"Grenada","88"
"Japan","112"
"Maldives","136"
"Malaysia","135"
"Guyana","95"
"Bahamas","17"
"Cayman Islands","42"
"Comoros","50"
"Switzerland","217"
"Libya","127"
"Italy","110"
"Turkmenistan","230"
"São Tomé and Príncipe","195"
"Antigua and Barbuda","10"
"Suriname","213"
"Cyprus","59"
"Saint Kitts and Nevis","188"
"Marshall Islands","139"
"Barbados","20"
"Anguilla (United Kingdom)","8"
"Montserrat","150"
"Palau","170"
"Samoa","193"
"Saint Helena, Ascension and Tristan da Cunha","187"
"Saint Lucia","189"
"Trinidad and Tobago","227"
"Oman","168"
"Dominica","63"
"Greece","86"
"Slovenia","204"
"Norway","167"
"Netherlands","157"
"Saudi Arabia","196"
"Turks and Caicos Islands","231"
"Saint Vincent and the Grenadines","192"
"French Polynesia","78"
"South Sudan","211"
"New Zealand","160"
"Malta","138"
"United States","237"
"Tuvalu","232"
"Equatorial Guinea","68"
"Spain","209"
"Jordan | Iraq | Syrian Arab Republic | Turkey | Egypt | Lebanon","114 | 106 | 218 | 229 | 66 | 124"
"Turkey | Lebanon | Jordan","229 | 124 | 114"
"United Arab Emirates","235"
"Honduras | Guatemala","99 | 91"
"United Kingdom","236"
"Jordan | Turkey | Lebanon","114 | 229 | 124"
"Kiribati","117"
"Guatemala | Honduras","91 | 99"
"Egypt | Iraq | Jordan | Turkey | Lebanon","66 | 106 | 114 | 229 | 124"
"Turkey | Jordan | Lebanon","229 | 114 | 124"
"Taiwan, Province of China","219"
"Sudan | Kenya | Ethiopia | South Sudan","212 | 116 | 71 | 211"
"Lebanon | Jordan","124 | 114"
"Jordan | Lebanon","114 | 124"
"Canada","40"
"Denmark","61"
"Belgium","22"
"Turkey | Lebanon | Jordan | Iraq | Egypt","229 | 124 | 114 | 106 | 66"
"Cuba | Jamaica | Bahamas | Haiti","57 | 111 | 17 | 96"
"Jordan | Egypt | Turkey | Iraq | Lebanon","114 | 66 | 229 | 106 | 124"
"Egypt | Turkey | Iraq | Jordan | Lebanon","66 | 229 | 106 | 114 | 124"
"South Sudan | Uganda | Ethiopia","211 | 233 | 71"
"Niger | Nigeria","162 | 163"
"Chad | Cameroon","44 | 39"
"Lebanon | Turkey | Jordan","124 | 229 | 114"
"Turkey | Lebanon | Jordan | Egypt | Iraq","229 | 124 | 114 | 66 | 106"
"Lebanon | Egypt | Turkey | Iraq | Jordan","124 | 66 | 229 | 106 | 114"
"Jordan | Iraq | Turkey | Egypt | Lebanon","114 | 106 | 229 | 66 | 124"
"Egypt | Turkey | Jordan | Iraq | Lebanon","66 | 229 | 114 | 106 | 124"
"Egypt | Iraq | Jordan | Lebanon | Turkey","66 | 106 | 114 | 124 | 229"
"Egypt | Turkey | Iraq | Lebanon | Jordan","66 | 229 | 106 | 124 | 114"
"Egypt | Iraq | Jordan | Lebanon | Syrian Arab Republic | Turkey","66 | 106 | 114 | 124 | 218 | 229"
"Syrian Arab Republic | Lebanon | Jordan","218 | 124 | 114"
"Qatar","181"
"West Bank | Gaza Strip | occupied Palestinian territory","4107 | 4108 | 171"
"Lebanon | Jordan | Turkey | Egypt | Iraq","124 | 114 | 229 | 66 | 106"
"Lebanon | Egypt | Turkey | Syrian Arab Republic | Iraq | Jordan","124 | 66 | 229 | 218 | 106 | 114"
"Lebanon | Jordan | Iraq | Turkey | Egypt","124 | 114 | 106 | 229 | 66"
"Iraq | Jordan | Turkey | Egypt | Lebanon","106 | 114 | 229 | 66 | 124"
"Lebanon | Egypt | Turkey | Jordan | Iraq","124 | 66 | 229 | 114 | 106"
"West Bank | occupied Palestinian territory | Gaza Strip","4107 | 171 | 4108"
"Lebanon | Iraq | Turkey | Jordan | Egypt","124 | 106 | 229 | 114 | 66"
"Lebanon | Egypt | Iraq | Jordan | Turkey","124 | 66 | 106 | 114 | 229"
"Lebanon | Turkey | Jordan | Iraq | Egypt","124 | 229 | 114 | 106 | 66"
"Lebanon | Jordan | Iraq | Egypt | Turkey","124 | 114 | 106 | 66 | 229"
"Saint Barthélemy (France) | Anguilla (United Kingdom) | Antigua and Barbuda","186 | 8 | 10"
"Iraq | Lebanon | Jordan | Turkey | Egypt","106 | 124 | 114 | 229 | 66"
"Sint Maarten (Dutch part)","202"
"Antigua and Barbuda | Bahamas | Sint Maarten (Dutch part)","10 | 17 | 202"
"Saint Martin (France)","190"
"Sint Maarten (Dutch part) | Bahamas | Antigua and Barbuda | Saint Kitts and Nevis","202 | 17 | 10 | 188"
"Virgin Islands, British | Saint Kitts and Nevis | Turks and Caicos Islands | Sint Maarten (Dutch part) | Saint Martin (France) | Bahamas | Antigua and Barbuda | Anguilla (United Kingdom) | Saint Barthélemy (France)","244 | 188 | 231 | 202 | 190 | 17 | 10 | 8 | 186"
"Anguilla (United Kingdom) | Antigua and Barbuda | Bahamas | Saint Barthélemy (France) | Saint Kitts and Nevis | Saint Martin (France) | Sint Maarten (Dutch part) | Turks and Caicos Islands | Virgin Islands, British","8 | 10 | 17 | 186 | 188 | 190 | 202 | 231 | 244"
"Sweden | Iraq","216 | 106"
"Saint Kitts and Nevis | Antigua and Barbuda","188 | 10"
