country_name,di_id,iso3,region_name,region_code
Afghanistan,AF,AFG,South & Central Asia,south-central-asia
Albania,AL,ALB,Europe,europe
Algeria,DZ,DZA,North Africa,north-of-sahara
Angola,AO,AGO,Sub-Saharan Africa,south-of-sahara
Antigua and Barbuda,AG,ATG,North & Central America,north-central-america
Argentina,AR,ARG,South America,south-america
Armenia,AM,ARM,South & Central Asia,south-central-asia
Azerbaijan,AZ,AZE,South & Central Asia,south-central-asia
Bangladesh,BD,BGD,South & Central Asia,south-central-asia
Belarus,BY,BLR,Europe,europe
Belize,BZ,BLZ,North & Central America,north-central-america
Benin,BJ,BEN,Sub-Saharan Africa,south-of-sahara
Bhutan,BT,BTN,South & Central Asia,south-central-asia
Bolivia,BO,BOL,South America,south-america
Bosnia and Herzegovina,BA,BIH,Europe,europe
Botswana,BW,BWA,Sub-Saharan Africa,south-of-sahara
Brazil,BR,BRA,South America,south-america
Burkina Faso,BF,BFA,Sub-Saharan Africa,south-of-sahara
Burundi,BI,BDI,Sub-Saharan Africa,south-of-sahara
Cambodia,KH,KHM,East Asia,far-east-asia
Cameroon,CM,CMR,Sub-Saharan Africa,south-of-sahara
Cabo Verde,CV,CPV,Sub-Saharan Africa,south-of-sahara
Central African Republic,CF,CAF,Sub-Saharan Africa,south-of-sahara
Chad,TD,TCD,Sub-Saharan Africa,south-of-sahara
Chile,CL,CHL,South America,south-america
China (People's Republic of),CN,CHN,East Asia,far-east-asia
Colombia,CO,COL,South America,south-america
Comoros,KM,COM,Sub-Saharan Africa,south-of-sahara
Democratic Republic of the Congo,CD,COD,Sub-Saharan Africa,south-of-sahara
Congo,CG,COG,Sub-Saharan Africa,south-of-sahara
Cook Islands,CK,COK,Oceania,oceania
Costa Rica,CR,CRI,North & Central America,north-central-america
Côte d'Ivoire,CI,CIV,Sub-Saharan Africa,south-of-sahara
Cuba,CU,CUB,North & Central America,north-central-america
Djibouti,DJ,DJI,Sub-Saharan Africa,south-of-sahara
Dominica,DM,DMA,North & Central America,north-central-america
Dominican Republic,DO,DOM,North & Central America,north-central-america
Ecuador,EC,ECU,South America,south-america
Egypt,EG,EGY,North Africa,north-of-sahara
El Salvador,SV,SLV,North & Central America,north-central-america
Equatorial Guinea,GQ,GNQ,Sub-Saharan Africa,south-of-sahara
Eritrea,ER,ERI,Sub-Saharan Africa,south-of-sahara
Ethiopia,ET,ETH,Sub-Saharan Africa,south-of-sahara
Fiji,FJ,FJI,Oceania,oceania
Gabon,GA,GAB,Sub-Saharan Africa,south-of-sahara
Gambia,GM,GMB,Sub-Saharan Africa,south-of-sahara
Georgia,GE,GEO,South & Central Asia,south-central-asia
Ghana,GH,GHA,Sub-Saharan Africa,south-of-sahara
