iso3,country_name,region_code,region_name,di_id,oda_eligible_2014_2017,oda_eligible_2018_2019,oda_eligible_2020
AFG,Afghanistan,south-central-asia,South & Central Asia,AF,1,1,1
ALB,Albania,europe,Europe,AL,1,1,1
DZA,Algeria,north-of-sahara,North Africa,DZ,1,1,1
AGO,Angola,south-of-sahara,Sub-Saharan Africa,AO,1,1,1
ATG,Antigua and Barbuda,north-central-america,North & Central America,AG,1,1,1
ARG,Argentina,south-america,South America,AR,1,1,1
ARM,Armenia,south-central-asia,South & Central Asia,AM,1,1,1
AZE,Azerbaijan,south-central-asia,South & Central Asia,AZ,1,1,1
BGD,Bangladesh,south-central-asia,South & Central Asia,BD,1,1,1
BLR,Belarus,europe,Europe,BY,1,1,1
BLZ,Belize,north-central-america,North & Central America,BZ,1,1,1
BEN,Benin,south-of-sahara,Sub-Saharan Africa,BJ,1,1,1
BTN,Bhutan,south-central-asia,South & Central Asia,BT,1,1,1
BOL,Bolivia,south-america,South America,BO,1,1,1
BIH,Bosnia and Herzegovina,europe,Europe,BA,1,1,1
BWA,Botswana,south-of-sahara,Sub-Saharan Africa,BW,1,1,1
BRA,Brazil,south-america,South America,BR,1,1,1
BFA,Burkina Faso,south-of-sahara,Sub-Saharan Africa,BF,1,1,1
BDI,Burundi,south-of-sahara,Sub-Saharan Africa,BI,1,1,1
KHM,Cambodia,far-east-asia,East Asia,KH,1,1,1
CMR,Cameroon,south-of-sahara,Sub-Saharan Africa,CM,1,1,1
CPV,Cabo Verde,south-of-sahara,Sub-Saharan Africa,CV,1,1,1
CAF,Central African Republic,south-of-sahara,Sub-Saharan Africa,CF,1,1,1
TCD,Chad,south-of-sahara,Sub-Saharan Africa,TD,1,1,1
CHL,Chile,south-america,South America,CL,1,,
CHN,China (People's Republic of),far-east-asia,East Asia,CN,1,1,1
COL,Colombia,south-america,South America,CO,1,1,1
COM,Comoros,south-of-sahara,Sub-Saharan Africa,KM,1,1,1
COD,Democratic Republic of the Congo,south-of-sahara,Sub-Saharan Africa,CD,1,1,1
COG,Congo,south-of-sahara,Sub-Saharan Africa,CG,1,1,1
COK,Cook Islands,oceania,Oceania,CK,1,1,
CRI,Costa Rica,north-central-america,North & Central America,CR,1,1,1
CIV,Côte d'Ivoire,south-of-sahara,Sub-Saharan Africa,CI,1,1,1
CUB,Cuba,north-central-america,North & Central America,CU,1,1,1
DJI,Djibouti,south-of-sahara,Sub-Saharan Africa,DJ,1,1,1
DMA,Dominica,north-central-america,North & Central America,DM,1,1,1
DOM,Dominican Republic,north-central-america,North & Central America,DO,1,1,1
ECU,Ecuador,south-america,South America,EC,1,1,1
EGY,Egypt,north-of-sahara,North Africa,EG,1,1,1
SLV,El Salvador,north-central-america,North & Central America,SV,1,1,1
GNQ,Equatorial Guinea,south-of-sahara,Sub-Saharan Africa,GQ,1,1,1
ERI,Eritrea,south-of-sahara,Sub-Saharan Africa,ER,1,1,1
ETH,Ethiopia,south-of-sahara,Sub-Saharan Africa,ET,1,1,1
FJI,Fiji,oceania,Oceania,FJ,1,1,1
GAB,Gabon,south-of-sahara,Sub-Saharan Africa,GA,1,1,1
GMB,Gambia,south-of-sahara,Sub-Saharan Africa,GM,1,1,1
GEO,Georgia,south-central-asia,South & Central Asia,GE,1,1,1
GHA,Ghana,south-of-sahara,Sub-Saharan Africa,GH,1,1,1
GRD,Grenada,north-central-america,North & Central America,GD,1,1,1
GTM,Guatemala,north-central-america,North & Central America,GT,1,1,1
GIN,Guinea,south-of-sahara,Sub-Saharan Africa,GN,1,1,1
GNB,Guinea-Bissau,south-of-sahara,Sub-Saharan Africa,GW,1,1,1
GUY,Guyana,south-america,South America,GY,1,1,1
HTI,Haiti,north-central-america,North & Central America,HT,1,1,1
HND,Honduras,north-central-america,North & Central America,HN,1,1,1
IND,India,south-central-asia,South & Central Asia,IN,1,1,1
IDN,Indonesia,far-east-asia,East Asia,ID,1,1,1
IRN,Iran,middle-east,Middle East,IR,1,1,1
IRQ,Iraq,middle-east,Middle East,IQ,1,1,1
JAM,Jamaica,north-central-america,North & Central America,JM,1,1,1
JOR,Jordan,middle-east,Middle East,JO,1,1,1
KAZ,Kazakhstan,south-central-asia,South & Central Asia,KZ,1,1,1
KEN,Kenya,south-of-sahara,Sub-Saharan Africa,KE,1,1,1
KIR,Kiribati,oceania,Oceania,KI,1,1,1
PRK,Democratic People's Republic of Korea,far-east-asia,East Asia,KP,1,1,1
XKX,Kosovo,europe,Europe,XK,1,1,1
KGZ,Kyrgyzstan,south-central-asia,South & Central Asia,KG,1,1,1
LAO,Lao People's Democratic Republic,far-east-asia,East Asia,LA,1,1,1
LBN,Lebanon,middle-east,Middle East,LB,1,1,1
LSO,Lesotho,south-of-sahara,Sub-Saharan Africa,LS,1,1,1
LBR,Liberia,south-of-sahara,Sub-Saharan Africa,LR,1,1,1
LBY,Libya,north-of-sahara,North Africa,LY,1,1,1
MKD,North Macedonia,europe,Europe,MK,1,1,1
MDG,Madagascar,south-of-sahara,Sub-Saharan Africa,MG,1,1,1
MWI,Malawi,south-of-sahara,Sub-Saharan Africa,MW,1,1,1
MYS,Malaysia,far-east-asia,East Asia,MY,1,1,1
MDV,Maldives,south-central-asia,South & Central Asia,MV,1,1,1
MLI,Mali,south-of-sahara,Sub-Saharan Africa,ML,1,1,1
MHL,Marshall Islands,oceania,Oceania,MH,1,1,1
MRT,Mauritania,south-of-sahara,Sub-Saharan Africa,MR,1,1,1
MUS,Mauritius,south-of-sahara,Sub-Saharan Africa,MU,1,1,1
MEX,Mexico,north-central-america,North & Central America,MX,1,1,1
FSM,Micronesia,oceania,Oceania,FM,1,1,1
MDA,Moldova,europe,Europe,MD,1,1,1
MNG,Mongolia,far-east-asia,East Asia,MN,1,1,1
MNE,Montenegro,europe,Europe,ME,1,1,1
MSR,Montserrat,north-central-america,North & Central America,MS,1,1,1
MAR,Morocco,north-of-sahara,North Africa,MA,1,1,1
MOZ,Mozambique,south-of-sahara,Sub-Saharan Africa,MZ,1,1,1
MMR,Myanmar,south-central-asia,South & Central Asia,MM,1,1,1
NAM,Namibia,south-of-sahara,Sub-Saharan Africa,NA,1,1,1
NRU,Nauru,oceania,Oceania,NR,1,1,1
