country_name,di_id,fragile_2018
Afghanistan,AF,Extremely fragile
Albania,AL,Not fragile
Algeria,DZ,Not fragile
Angola,AO,Fragile
Antigua and Barbuda,AG,Not fragile
Argentina,AR,Not fragile
Armenia,AM,Not fragile
Azerbaijan,AZ,Not fragile
Bangladesh,BD,Fragile
Belarus,BY,Not fragile
Belize,BZ,Not fragile
Benin,BJ,Not fragile
Bhutan,BT,Not fragile
Bolivia,BO,Not fragile
Bosnia and Herzegovina,BA,Not fragile
Botswana,BW,Not fragile
Brazil,BR,Not fragile
Burkina Faso,BF,Fragile
Burundi,BI,Extremely fragile
Cambodia,KH,Not fragile
Cameroon,CM,Fragile
Cabo Verde,CV,Not fragile
Central African Republic,CF,Extremely fragile
Chad,TD,Extremely fragile
Chile,CL,Not fragile
China (People's Republic of),CN,Not fragile
Colombia,CO,Not fragile
Comoros,KM,Fragile
Democratic Republic of the Congo,CD,Extremely fragile
Congo,CG,Fragile
Cook Islands,CK,Not fragile
Costa Rica,CR,Not fragile
Côte d'Ivoire,CI,Fragile
Cuba,CU,Not fragile
Djibouti,DJ,Fragile
Dominica,DM,Not fragile
Dominican Republic,DO,Not fragile
Ecuador,EC,Not fragile
Egypt,EG,Fragile
El Salvador,SV,Not fragile
Equatorial Guinea,GQ,Fragile
Eritrea,ER,Extremely fragile
Ethiopia,ET,Extremely fragile
Fiji,FJ,Not fragile
Gabon,GA,Not fragile
Gambia,GM,Fragile
Georgia,GE,Not fragile
Ghana,GH,Not fragile
Grenada,GD,Not fragile
Guatemala,GT,Fragile
Guinea,GN,Fragile
Guinea-Bissau,GW,Fragile
Guyana,GY,Not fragile
Haiti,HT,Extremely fragile
Honduras,HN,Fragile
India,IN,Not fragile
Indonesia,ID,Not fragile
Iran,IR,Fragile
Iraq,IQ,Extremely fragile
Jamaica,JM,Not fragile
Jordan,JO,Not fragile
Kazakhstan,KZ,Not fragile
Kenya,KE,Fragile
Kiribati,KI,Not fragile
Democratic People's Republic of Korea,KP,Fragile
Kosovo,XK,Not fragile
Kyrgyzstan,KG,Not fragile
Lao People's Democratic Republic,LA,Fragile
Lebanon,LB,Not fragile
Lesotho,LS,Not fragile
Liberia,LR,Fragile
Libya,LY,Fragile
Former Yugoslav Republic of Macedonia,MK,Not fragile
Madagascar,MG,Fragile
Malawi,MW,Fragile
Malaysia,MY,Not fragile
Maldives,MV,Not fragile
Mali,ML,Extremely fragile
Marshall Islands,MH,Not fragile
Mauritania,MR,Fragile
Mauritius,MU,Not fragile
Mexico,MX,Not fragile
Micronesia,FM,Not fragile
Moldova,MD,Not fragile
Mongolia,MN,Not fragile
Montenegro,ME,Not fragile
Montserrat,MS,Not fragile
Morocco,MA,Not fragile
Mozambique,MZ,Fragile
Myanmar,MM,Fragile
Namibia,NA,Not fragile
Nauru,NR,Not fragile
Nepal,NP,Fragile
Nicaragua,NI,Not fragile
Niger,NE,Fragile
Nigeria,NG,Fragile
Niue,NU,Not fragile
Pakistan,PK,Fragile
Palau,PW,Not fragile
Panama,PA,Not fragile
Papua New Guinea,PG,Fragile
Paraguay,PY,Not fragile
Peru,PE,Not fragile
Philippines,PH,Not fragile
Rwanda,RW,Fragile
Samoa,WS,Not fragile
Sao Tome and Principe,ST,Not fragile
Senegal,SN,Not fragile
Serbia,RS,Not fragile
Seychelles,SC,Not fragile
Sierra Leone,SL,Fragile
Solomon Islands,SB,Fragile
Somalia,SO,Extremely fragile
South Africa,ZA,Not fragile
South Sudan,SS,Extremely fragile
Sri Lanka,LK,Not fragile
Saint Helena,SH,Not fragile
Saint Lucia,LC,Not fragile
Saint Vincent and the Grenadines,VC,Not fragile
Sudan,SD,Extremely fragile
Suriname,SR,Not fragile
Swaziland,SZ,Fragile
Syrian Arab Republic,SY,Extremely fragile
Tajikistan,TJ,Fragile
Tanzania,TZ,Fragile
Thailand,TH,Not fragile
Timor-Leste,TL,Fragile
Togo,TG,Not fragile
Tokelau,TK,Not fragile
Tonga,TO,Not fragile
Tunisia,TN,Not fragile
Turkey,TR,Not fragile
Turkmenistan,TM,Not fragile
Tuvalu,TV,Not fragile
Uganda,UG,Fragile
Ukraine,UA,Not fragile
Uruguay,UY,Not fragile
Uzbekistan,UZ,Not fragile
Vanuatu,VU,Not fragile
Venezuela,VE,Fragile
Viet Nam,VN,Not fragile
Wallis and Futuna,WF,Not fragile
West Bank and Gaza Strip,PS,Fragile
Yemen,YE,Extremely fragile
Zambia,ZM,Fragile
Zimbabwe,ZW,Fragile
