"country_name","country_code"
"Albania","ALB"
"Algeria","DZA"
"Angola","AGO"
"Argentina","ARG"
"Armenia","ARM"
"Australia","AUS"
"Austria","AUT"
"Azerbaijan","AZE"
"Bangladesh","BGD"
"Belarus","BLR"
"Belgium","BEL"
"Belize","BLZ"
"Benin","BEN"
"Bhutan","BTN"
"Bolivia","BOL"
"Bosnia and Herzegovina","BIH"
"Botswana","BWA"
"Brazil","BRA"
"Bulgaria","BGR"
"Burkina Faso","BFA"
"Burundi","BDI"
"Cabo Verde","CPV"
"Cameroon","CMR"
"Canada","CAN"
"Central African Republic","CAF"
"Chad","TCD"
"Chile","CHL"
"China","CHN"
"Colombia","COL"
"Comoros","COM"
"Congo, Democratic Republic of","COD"
"Congo, Republic of","COG"
"Costa Rica","CRI"
"Cote d'Ivoire","CIV"
"Croatia","HRV"
"Cyprus","CYP"
"Czech Republic","CZE"
"Denmark","DNK"
"Djibouti","DJI"
"Dominican Republic","DOM"
"Ecuador","ECU"
"Egypt, Arab Republic of","EGY"
"El Salvador","SLV"
"Estonia","EST"
"Eswatini","SWZ"
"Ethiopia","ETH"
"Fiji","FJI"
"Finland","FIN"
"France","FRA"
"Gabon","GAB"
"Gambia, The","GMB"
"Georgia","GEO"
"Germany","DEU"
"Ghana","GHA"
"Greece","GRC"
"Guatemala","GTM"
"Guinea","GIN"
"Guinea-Bissau","GNB"
"Guyana","GUY"
"Haiti","HTI"
"Honduras","HND"
"Hungary","HUN"
"Iceland","ISL"
"India","IND"
"Indonesia","IDN"
"Iran, Islamic Republic of","IRN"
"Iraq","IRQ"
"Ireland","IRL"
"Israel","ISR"
"Italy","ITA"
"Jamaica","JAM"
"Japan","JPN"
"Jordan","JOR"
"Kazakhstan","KAZ"
"Kenya","KEN"
"Kiribati","KIR"
"Korea, Republic of","KOR"
"Kyrgyz Republic","KGZ"
"Lao People's Democratic Republic","LAO"
"Latvia","LVA"
"Lebanon","LBN"
"Lesotho","LSO"
"Liberia","LBR"
"Lithuania","LTU"
"Luxembourg","LUX"
"Macedonia, former Yugoslav Republic of","MKD"
"Madagascar","MDG"
"Malawi","MWI"
"Malaysia","MYS"
"Mali","MLI"
"Malta","MLT"
"Mauritania","MRT"
"Mauritius","MUS"
"Mexico","MEX"
"Moldova","MDA"
"Mongolia","MNG"
"Montenegro","MNE"
"Morocco","MAR"
"Mozambique","MOZ"
"Myanmar","MMR"
"Namibia","NAM"
"Nepal","NPL"
"Netherlands","NLD"
"Nicaragua","NIC"
"Niger","NER"
"Nigeria","NGA"
"Norway","NOR"
"Pakistan","PAK"
"Panama","PAN"
"Papua New Guinea","PNG"
"Paraguay","PRY"
"Peru","PER"
"Philippines","PHL"
"Poland","POL"
"Portugal","PRT"
"Romania","ROU"
"Russian Federation","RUS"
"Rwanda","RWA"
"Senegal","SEN"
"Serbia","SRB"
"Seychelles","SYC"
"Sierra Leone","SLE"
"Slovenia","SVN"
"South Africa","ZAF"
"Spain","ESP"
"Sri Lanka","LKA"
"St. Lucia","LCA"
"Sudan","SDN"
"Suriname","SUR"
"Sweden","SWE"
"Switzerland","CHE"
"Syrian Arab Republic","SYR"
"Tajikistan","TJK"
"Tanzania","TZA"
"Thailand","THA"
"Togo","TGO"
"Tonga","TON"
"Trinidad and Tobago","TTO"
"Tunisia","TUN"
"Turkey","TUR"
"Turkmenistan","TKM"
"Uganda","UGA"
"Ukraine","UKR"
"United Kingdom","GBR"
"United States","USA"
"Uruguay","URY"
"Uzbekistan","UZB"
"Vanuatu","VUT"
"Venezuela, Republica Bolivariana de","VEN"
"Vietnam","VNM"
"West Bank and Gaza","PSE"
"Yemen, Republic of","YEM"
"Zambia","ZMB"
"Zimbabwe","ZWE"
"Samoa","WSM"
"Micronesia, Federated States of","FSM"
"Slovak Republic","SVK"
"Solomon Islands","SLB"
"Tuvalu","TUV"
"Maldives","MDV"
"Kosovo","XKX"
"Timor-Leste","TLS"
"South Sudan","SSD"
"Sao Tome and Principe","STP"
