country_name,di_id,iso3,year,income_group
Andorra,AD,AND,1987,
United Arab Emirates,AE,ARE,1987,H
Afghanistan,AF,AFG,1987,L
Antigua and Barbuda,AG,ATG,1987,UM
Albania,AL,ALB,1987,
Armenia,AM,ARM,1987,
Angola,AO,AGO,1987,
Argentina,AR,ARG,1987,UM
American Samoa,AS,ASM,1987,H
Austria,AT,AUT,1987,H
Australia,AU,AUS,1987,H
Aruba,AW,ABW,1987,H
Azerbaijan,AZ,AZE,1987,
Bosnia and Herzegovina,BA,BIH,1987,
Barbados,BB,BRB,1987,UM
Bangladesh,BD,BGD,1987,L
Belgium,BE,BEL,1987,H
Burkina Faso,BF,BFA,1987,L
Bulgaria,BG,BGR,1987,
Bahrain,BH,BHR,1987,H
Burundi,BI,BDI,1987,L
Benin,BJ,BEN,1987,L
Bermuda,BM,BMU,1987,H
Brunei Darussalam,BN,BRN,1987,H
Bolivia,BO,BOL,1987,LM
Brazil,BR,BRA,1987,UM
"Bahamas, The",BS,BHS,1987,H
Bhutan,BT,BTN,1987,L
Botswana,BW,BWA,1987,LM
Belarus,BY,BLR,1987,
Belize,BZ,BLZ,1987,LM
Canada,CA,CAN,1987,H
"Congo, Dem. Rep.",CD,COD,1987,L
Central African Republic,CF,CAF,1987,L
"Congo, Rep.",CG,COG,1987,LM
Switzerland,CH,CHE,1987,H
Côte d'Ivoire,CI,CIV,1987,LM
Chile,CL,CHL,1987,LM
Cameroon,CM,CMR,1987,LM
China,CN,CHN,1987,L
Colombia,CO,COL,1987,LM
Costa Rica,CR,CRI,1987,LM
Cuba,CU,CUB,1987,
Cabo Verde,CV,CPV,1987,
Curaçao,CW,CUW,1987,
Cyprus,CY,CYP,1987,UM
Czech Republic,CZ,CZE,1987,
Germany,DE,DEU,1987,H
Djibouti,DJ,DJI,1987,
Denmark,DK,DNK,1987,H
Dominica,DM,DMA,1987,LM
Dominican Republic,DO,DOM,1987,LM
Algeria,DZ,DZA,1987,UM
Ecuador,EC,ECU,1987,LM
Estonia,EE,EST,1987,
"Egypt, Arab Rep.",EG,EGY,1987,LM
Eritrea,ER,ERI,1987,
Spain,ES,ESP,1987,H
Ethiopia,ET,ETH,1987,L
Finland,FI,FIN,1987,H
Fiji,FJ,FJI,1987,LM
"Micronesia, Fed. Sts.",FM,FSM,1987,
Faeroe Islands,FO,FRO,1987,H
France,FR,FRA,1987,H
Gabon,GA,GAB,1987,UM
United Kingdom,GB,GBR,1987,H
Grenada,GD,GRD,1987,LM
Georgia,GE,GEO,1987,
Ghana,GH,GHA,1987,L
Gibraltar,GI,GIB,1987,UM
Greenland,GL,GRL,1987,H
"Gambia, The",GM,GMB,1987,L
Guinea,GN,GIN,1987,L
Equatorial Guinea,GQ,GNQ,1987,L
Greece,GR,GRC,1987,UM
Guatemala,GT,GTM,1987,LM
Guam,GU,GUM,1987,H
Guinea-Bissau,GW,GNB,1987,L
Guyana,GY,GUY,1987,L
"Hong Kong SAR, China",HK,HKG,1987,H
Honduras,HN,HND,1987,LM
Croatia,HR,HRV,1987,
Haiti,HT,HTI,1987,L
Hungary,HU,HUN,1987,UM
Indonesia,ID,IDN,1987,L
Ireland,IE,IRL,1987,H
Israel,IL,ISR,1987,H
Isle of Man,IM,IMN,1987,H
India,IN,IND,1987,L
Iraq,IQ,IRQ,1987,UM
"Iran, Islamic Rep.",IR,IRN,1987,UM
Iceland,IS,ISL,1987,H
Italy,IT,ITA,1987,H
Jamaica,JM,JAM,1987,LM
Jordan,JO,JOR,1987,LM
Japan,JP,JPN,1987,H
Kenya,KE,KEN,1987,L
Kyrgyz Republic,KG,KGZ,1987,
Cambodia,KH,KHM,1987,L
Kiribati,KI,KIR,1987,LM
Comoros,KM,COM,1987,L
St. Kitts and Nevis,KN,KNA,1987,UM
"Korea, Dem. Rep.",KP,PRK,1987,
"Korea, Rep.",KR,KOR,1987,UM
Kuwait,KW,KWT,1987,H
Cayman Islands,KY,CYM,1987,
Kazakhstan,KZ,KAZ,1987,
Lao PDR,LA,LAO,1987,L
Lebanon,LB,LBN,1987,LM
St. Lucia,LC,LCA,1987,LM
Liechtenstein,LI,LIE,1987,
Sri Lanka,LK,LKA,1987,L
Liberia,LR,LBR,1987,L
Lesotho,LS,LSO,1987,L
Lithuania,LT,LTU,1987,
Luxembourg,LU,LUX,1987,H
Latvia,LV,LVA,1987,
