country_name,di_id,year,income_group
Andorra,AD,1987 ,
United Arab Emirates,AE,1987 ,H
Afghanistan,AF,1987 ,L
Antigua and Barbuda,AG,1987 ,UM
Albania,AL,1987 ,
Armenia,AM,1987 ,
Angola,AO,1987 ,
Argentina,AR,1987 ,UM
American Samoa,AS,1987 ,H
Austria,AT,1987 ,H
Australia,AU,1987 ,H
Aruba,AW,1987 ,H
Azerbaijan,AZ,1987 ,
Bosnia and Herzegovina,BA,1987 ,
Barbados,BB,1987 ,UM
Bangladesh,BD,1987 ,L
Belgium,BE,1987 ,H
Burkina Faso,BF,1987 ,L
Bulgaria,BG,1987 ,
Bahrain,BH,1987 ,H
Burundi,BI,1987 ,L
Benin,BJ,1987 ,L
Bermuda,BM,1987 ,H
Brunei Darussalam,BN,1987 ,H
Bolivia,BO,1987 ,LM
Brazil,BR,1987 ,UM
"Bahamas, The",BS,1987 ,H
Bhutan,BT,1987 ,L
Botswana,BW,1987 ,LM
Belarus,BY,1987 ,
Belize,BZ,1987 ,LM
Canada,CA,1987 ,H
"Congo, Dem. Rep.",CD,1987 ,L
Central African Republic,CF,1987 ,L
"Congo, Rep.",CG,1987 ,LM
Switzerland,CH,1987 ,H
Côte d'Ivoire,CI,1987 ,LM
Chile,CL,1987 ,LM
Cameroon,CM,1987 ,LM
China,CN,1987 ,L
Colombia,CO,1987 ,LM
Costa Rica,CR,1987 ,LM
Cuba,CU,1987 ,
Cabo Verde,CV,1987 ,
Curaçao,CW,1987 ,
Cyprus,CY,1987 ,UM
Czech Republic,CZ,1987 ,
Germany,DE,1987 ,H
Djibouti,DJ,1987 ,
Denmark,DK,1987 ,H
Dominica,DM,1987 ,LM
Dominican Republic,DO,1987 ,LM
Algeria,DZ,1987 ,UM
Ecuador,EC,1987 ,LM
Estonia,EE,1987 ,
"Egypt, Arab Rep.",EG,1987 ,LM
Eritrea,ER,1987 ,
Spain,ES,1987 ,H
Ethiopia,ET,1987 ,L
Finland,FI,1987 ,H
Fiji,FJ,1987 ,LM
"Micronesia, Fed. Sts.",FM,1987 ,
Faeroe Islands,FO,1987 ,H
France,FR,1987 ,H
Gabon,GA,1987 ,UM
United Kingdom,GB,1987 ,H
Grenada,GD,1987 ,LM
Georgia,GE,1987 ,
Ghana,GH,1987 ,L
Gibraltar,GI,1987 ,UM
Greenland,GL,1987 ,H
"Gambia, The",GM,1987 ,L
Guinea,GN,1987 ,L
Equatorial Guinea,GQ,1987 ,L
Greece,GR,1987 ,UM
Guatemala,GT,1987 ,LM
Guam,GU,1987 ,H
