di_id,country_name,dac_marker,eu_marker,year,value
AF,Afghanistan,,,1980,
AL,Albania,,,1980,0.377299475696302
DZ,Algeria,,,1980,0.717583728427756
AO,Angola,,,1980,0.214767115296898
AG,Antigua and Barbuda,,,1980,0.301465691878937
AR,Argentina,,,1980,0.72446399970418
AM,Armenia,,,1980,
AU,Australia,1,,1980,0.369796348441132
AT,Austria,1,1,1980,0.409105783198574
AZ,Azerbaijan,,,1980,
BS,The Bahamas,,,1980,0.400438102518869
BH,Bahrain,,,1980,0.455856224334709
BD,Bangladesh,,,1980,0.5675089944912
BB,Barbados,,,1980,0.275151548640177
BY,Belarus,,,1980,
BE,Belgium,1,1,1980,0.497635854560283
BZ,Belize,,,1980,0.568367090505211
BJ,Benin,,,1980,0.670556780388859
BT,Bhutan,,,1980,0.759407448996174
BO,Bolivia,,,1980,0.287853788135133
BA,Bosnia and Herzegovina,,,1980,
BW,Botswana,,,1980,0.57325811872056
BR,Brazil,,,1980,0.155264930619663
BN,Brunei Darussalam,,,1980,
BG,Bulgaria,,1,1980,0.665439152655839
BF,Burkina Faso,,,1980,0.994586696799217
BI,Burundi,,,1980,0.630545431854679
CV,Cabo Verde,,,1980,0.564917724949903
KH,Cambodia,,,1980,
CM,Cameroon,,,1980,0.755282033836097
CA,Canada,1,,1980,0.400899704768088
CF,Central African Republic,,,1980,0.526833364057408
TD,Chad,,,1980,0.437097191914333
CL,Chile,,,1980,0.479246437514721
CN,China,,,1980,0.752710160478441
CO,Colombia,,,1980,0.522747677070558
KM,Comoros,,,1980,0.48820322218877
CD,Democratic Republic of the Congo,,,1980,2.25961345457149
CG,Republic of Congo,,,1980,0.877146759036993
CR,Costa Rica,,,1980,0.332756359389481
CI,Côte d'Ivoire,,,1980,0.611799439891496
HR,Croatia,,1,1980,
CY,Cyprus,,1,1980,0.408121524519497
CZ,Czech Republic,1,1,1980,
DK,Denmark,1,1,1980,0.416366373212268
DJ,Djibouti,,,1980,
DM,Dominica,,,1980,0.321220635775306
DO,Dominican Republic,,,1980,0.575592518089962
EC,Ecuador,,,1980,0.46694543822797
EG,Egypt,,,1980,0.513223115337676
SV,El Salvador,,,1980,0.311054827683932
GQ,Equatorial Guinea,,,1980,0.349558586963943
ER,Eritrea,,,1980,
EE,Estonia,,1,1980,
ET,Ethiopia,,,1980,
FJ,Fiji,,,1980,0.591799153264301
FI,Finland,1,1,1980,0.448406173352971
FR,France,1,1,1980,0.523268885702594
GA,Gabon,,,1980,0.645148473390928
GM,The Gambia,,,1980,1.36120877666919
GE,Georgia,,,1980,
DE,Germany,1,1,1980,0.490173107187754
GH,Ghana,,,1980,2.85931566762242
GR,Greece,1,1,1980,0.430492294199643
GD,Grenada,,,1980,0.332184116414201
GT,Guatemala,,,1980,0.26873316342722
GN,Guinea,,,1980,0.94688065067103
GW,Guinea-Bissau,,,1980,0.33868642442944
GY,Guyana,,,1980,0.30257934637959
HT,Haiti,,,1980,0.219109023324856
HN,Honduras,,,1980,0.526891604892256
HK,Hong Kong SAR,,,1980,0.436032652621889
HU,Hungary,1,1,1980,0.428573723272468
IS,Iceland,1,,1980,0.406336241770888
IN,India,,,1980,0.704916552204988
ID,Indonesia,,,1980,0.672749985940199
IR,Islamic Republic of Iran,,,1980,0.553374339855497
IQ,Iraq,,,1980,
IE,Ireland,1,1,1980,0.404704090166758
IL,Israel,,,1980,0.303863112369597
IT,Italy,1,1,1980,0.379771482406701
JM,Jamaica,,,1980,0.289581010563348
JP,Japan,1,,1980,0.467537104404474
JO,Jordan,,,1980,0.41034515143009
KZ,Kazakhstan,,,1980,
KE,Kenya,,,1980,0.508018068954103
KI,Kiribati,,,1980,0.326718906957422
KR,Korea,1,,1980,
XK,Kosovo,,,1980,
KW,Kuwait,,,1980,0.59392192738857
KG,Kyrgyz Republic,,,1980,
LA,Lao P.D.R.,,,1980,1.16058447943712
LV,Latvia,,1,1980,
LB,Lebanon,,,1980,0.168991089727456
LS,Lesotho,,,1980,0.684212915880154
LR,Liberia,,,1980,
LY,Libya,,,1980,0.369805951477525
LT,Lithuania,,1,1980,
LU,Luxembourg,1,1,1980,0.416096646504247
MK,FYR Macedonia,,,1980,
MG,Madagascar,,,1980,0.698663873121626
MW,Malawi,,,1980,1.24670485587415
MY,Malaysia,,,1980,0.671536444593455
MV,Maldives,,,1980,0.168864297033208
ML,Mali,,,1980,0.539911212567295
MT,Malta,,1,1980,
MH,Marshall Islands,,,1980,
MR,Mauritania,,,1980,
MU,Mauritius,,,1980,0.530027277306381
MX,Mexico,,,1980,0.473195551280337
FM,Micronesia,,,1980,
MD,Moldova,,,1980,
MN,Mongolia,,,1980,1.5159794404845
ME,Montenegro,,,1980,
MA,Morocco,,,1980,0.811824226033238
MZ,Mozambique,,,1980,2.97447418217806
MM,Myanmar,,,1980,
NA,Namibia,,,1980,
NR,Nauru,,,1980,
NP,Nepal,,,1980,0.40869571709038
NL,Netherlands,1,1,1980,0.497383993451356
NZ,New Zealand,1,,1980,0.314735737737085
NI,Nicaragua,,,1980,0.312618878923667
NE,Niger,,,1980,0.84102419319788
NG,Nigeria,,,1980,
NO,Norway,1,,1980,0.396063014894671
OM,Oman,,,1980,0.567664850138026
PK,Pakistan,,,1980,0.585143947369584
PW,Palau,,,1980,
PA,Panama,,,1980,0.362807284794085
PG,Papua New Guinea,,,1980,0.78292797381973
PY,Paraguay,,,1980,0.344114328107497
PE,Peru,,,1980,0.290675997609086
PH,Philippines,,,1980,0.436010061307169
PL,Poland,1,1,1980,0.43003699056767
PT,Portugal,1,1,1980,0.298499894990788
QA,Qatar,,,1980,0.352627797592446
RO,Romania,,1,1980,0.385703175864973
RU,Russia,,,1980,
RW,Rwanda,,,1980,0.629797187551801
WS,Samoa,,,1980,0.311266234144255
SM,San Marino,,,1980,
ST,São Tomé and Príncipe,,,1980,0.391673381196011
SA,Saudi Arabia,,,1980,0.46082621210032
SN,Senegal,,,1980,0.772575388128772
RS,Serbia,,,1980,
SC,Seychelles,,,1980,0.369899018012248
SL,Sierra Leone,,,1980,0.734255391455522
SG,Singapore,,,1980,0.35983493897968
SK,Slovak Republic,1,1,1980,
SI,Slovenia,1,1,1980,0.436279509261812
SB,Solomon Islands,,,1980,0.382558248740959
SO,Somalia,,,1980,0.447873835506336
ZA,South Africa,,,1980,0.52840210742554
SS,South Sudan,,,1980,
ES,Spain,1,1,1980,0.409121614937544
LK,Sri Lanka,,,1980,0.373691210345161
KN,St. Kitts and Nevis,,,1980,0.258658690870298
LC,St. Lucia,,,1980,0.33739047568921
VC,St. Vincent and the Grenadines,,,1980,0.309826234186119
SD,Sudan,,,1980,0.663877161899217
SR,Suriname,,,1980,0.567707356091781
SZ,Eswatini,,,1980,0.738025724932326
SE,Sweden,1,1,1980,0.576492170570291
CH,Switzerland,1,,1980,0.327980033589267
SY,Syria,,,1980,
TW,Taiwan Province of China,,,1980,0.554346367139584
TJ,Tajikistan,,,1980,
TZ,Tanzania,,,1980,0.826440141829557
TH,Thailand,,,1980,0.474728017516697
TL,Timor-Leste,,,1980,
TG,Togo,,,1980,0.736165907113187
TO,Tonga,,,1980,0.556950154308653
TT,Trinidad and Tobago,,,1980,0.614998195177515
TN,Tunisia,,,1980,0.930645513665086
TR,Turkey,,,1980,0.622584678998782
TM,Turkmenistan,,,1980,
TV,Tuvalu,,,1980,
UG,Uganda,,,1980,1.61041361825982
UA,Ukraine,,,1980,
AE,United Arab Emirates,,,1980,0.382485931111984
GB,United Kingdom,1,1,1980,0.524418716604643
US,United States,1,,1980,0.391264625814361
UY,Uruguay,,,1980,0.46341748430046
UZ,Uzbekistan,,,1980,
VU,Vanuatu,,,1980,0.382663249258884
VE,Venezuela,,,1980,0.422585626016091
VN,Vietnam,,,1980,1.3564235440117
YE,Yemen,,,1980,
ZM,Zambia,,,1980,0.554693208605191
ZW,Zimbabwe,,,1980,
TOTAL DAC,TOTAL DAC,,,1980,0.447873835506336
EU Institutions,EU Institutions,,,1980,0.417154234319614
AI,Anguilla,,,1980,0.524418716604643
CK,Cook Islands,,,1980,0.314735737737085
CU,Cuba,,,1980,0.518274789470039
KP,Democratic People's Republic of Korea,,,1980,0.447873835506336
MS,Montserrat,,,1980,0.524418716604643
NU,Niue,,,1980,0.314735737737085
SH,Saint Helena,,,1980,0.524418716604643
TK,Tokelau,,,1980,0.314735737737085
WF,Wallis and Futuna,,,1980,0.523268885702594
PS,West Bank and Gaza Strip,,,1980,
AF,Afghanistan,,,1981,
AL,Albania,,,1981,0.408863598778689
DZ,Algeria,,,1981,0.730015310711168
AO,Angola,,,1981,0.210258974689569
AG,Antigua and Barbuda,,,1981,0.328071274746899
AR,Argentina,,,1981,0.624249469452738
AM,Armenia,,,1981,
AU,Australia,1,,1981,0.409990073724047
AT,Austria,1,1,1981,0.35479052653448
AZ,Azerbaijan,,,1981,
BS,The Bahamas,,,1981,0.42731887238809
BH,Bahrain,,,1981,0.50069433937604
BD,Bangladesh,,,1981,0.523814578143284
BB,Barbados,,,1981,0.308583854009079
BY,Belarus,,,1981,
BE,Belgium,1,1,1981,0.41212401225855
BZ,Belize,,,1981,0.590235205964078
BJ,Benin,,,1981,0.445084777341404
BT,Bhutan,,,1981,0.721199509742895
BO,Bolivia,,,1981,0.275078090105515
BA,Bosnia and Herzegovina,,,1981,
BW,Botswana,,,1981,0.468238494622476
BR,Brazil,,,1981,0.186651166003631
BN,Brunei Darussalam,,,1981,
BG,Bulgaria,,1,1981,0.681618073873384
BF,Burkina Faso,,,1981,0.843195313073364
BI,Burundi,,,1981,0.584626732075131
CV,Cabo Verde,,,1981,0.510948011747966
KH,Cambodia,,,1981,
CM,Cameroon,,,1981,0.730946925243873
CA,Canada,1,,1981,0.431408261316763
CF,Central African Republic,,,1981,0.485358073052437
TD,Chad,,,1981,0.579689439221141
CL,Chile,,,1981,0.534232357625264
CN,China,,,1981,0.682126161071591
CO,Colombia,,,1981,0.556836282159285
KM,Comoros,,,1981,0.405053781850499
CD,Democratic Republic of the Congo,,,1981,1.9487255110046
CG,Republic of Congo,,,1981,0.700920036000444
CR,Costa Rica,,,1981,0.184868304863779
CI,Côte d'Ivoire,,,1981,0.489912958201892
HR,Croatia,,1,1981,
CY,Cyprus,,1,1981,0.383715677368329
CZ,Czech Republic,1,1,1981,
DK,Denmark,1,1,1981,0.364816416539778
DJ,Djibouti,,,1981,
DM,Dominica,,,1981,0.325567477746788
DO,Dominican Republic,,,1981,0.61727856005948
EC,Ecuador,,,1981,0.460173208717779
EG,Egypt,,,1981,0.549942092602186
SV,El Salvador,,,1981,0.290893993142663
GQ,Equatorial Guinea,,,1981,0.309836696270833
ER,Eritrea,,,1981,
EE,Estonia,,1,1981,
ET,Ethiopia,,,1981,0.684487158625594
FJ,Fiji,,,1981,0.573246097733261
FI,Finland,1,1,1981,0.432542664380551
FR,France,1,1,1981,0.454273686179153
GA,Gabon,,,1981,0.605991211091181
GM,The Gambia,,,1981,1.44010489975974
GE,Georgia,,,1981,
DE,Germany,1,1,1981,0.411082070898495
GH,Ghana,,,1981,5.02123559772928
GR,Greece,1,1,1981,0.403383251796305
GD,Grenada,,,1981,0.342438830975415
GT,Guatemala,,,1981,0.291675597619784
GN,Guinea,,,1981,0.933689009230246
GW,Guinea-Bissau,,,1981,0.435927215486617
GY,Guyana,,,1981,0.29281442662629
HT,Haiti,,,1981,0.238697694966577
HN,Honduras,,,1981,0.564706012901763
HK,Hong Kong SAR,,,1981,0.429664355024014
HU,Hungary,1,1,1981,0.417505335647057
IS,Iceland,1,,1981,0.4025283410501
IN,India,,,1981,0.689890340488898
ID,Indonesia,,,1981,0.697945303659176
IR,Islamic Republic of Iran,,,1981,0.65640828678576
IQ,Iraq,,,1981,
IE,Ireland,1,1,1981,0.372086535620008
IL,Israel,,,1981,0.307446213057303
IT,Italy,1,1,1981,0.339516282569646
JM,Jamaica,,,1981,0.304569119669647
JP,Japan,1,,1981,0.495823384333254
JO,Jordan,,,1981,0.39318483410935
KZ,Kazakhstan,,,1981,
KE,Kenya,,,1981,0.459692644163833
KI,Kiribati,,,1981,0.354628666603677
KR,Korea,1,,1981,
XK,Kosovo,,,1981,
KW,Kuwait,,,1981,0.643902691194764
KG,Kyrgyz Republic,,,1981,
LA,Lao P.D.R.,,,1981,0.588103506236972
LV,Latvia,,1,1981,
LB,Lebanon,,,1981,0.160621258180414
LS,Lesotho,,,1981,0.673661289894434
LR,Liberia,,,1981,
LY,Libya,,,1981,0.39954243106169
LT,Lithuania,,1,1981,
LU,Luxembourg,1,1,1981,0.351291558073192
MK,FYR Macedonia,,,1981,
MG,Madagascar,,,1981,0.68891292862643
MW,Malawi,,,1981,1.31571405822822
MY,Malaysia,,,1981,0.641178450578762
MV,Maldives,,,1981,0.18136565792146
ML,Mali,,,1981,0.462283274037822
MT,Malta,,1,1981,
MH,Marshall Islands,,,1981,
MR,Mauritania,,,1981,
MU,Mauritius,,,1981,0.475247357383457
MX,Mexico,,,1981,0.560002640813707
FM,Micronesia,,,1981,
MD,Moldova,,,1981,
MN,Mongolia,,,1981,1.46375342048172
ME,Montenegro,,,1981,
MA,Morocco,,,1981,0.677856313622888
MZ,Mozambique,,,1981,2.20028375596
MM,Myanmar,,,1981,
NA,Namibia,,,1981,
NR,Nauru,,,1981,
NP,Nepal,,,1981,0.441055306698682
NL,Netherlands,1,1,1981,0.41756360349683
NZ,New Zealand,1,,1981,0.326968117685994
NI,Nicaragua,,,1981,0.349187432362108
NE,Niger,,,1981,0.729023258623386
NG,Nigeria,,,1981,
NO,Norway,1,,1981,0.38506638426677
OM,Oman,,,1981,0.590044473372107
PK,Pakistan,,,1981,0.651752147060215
PW,Palau,,,1981,
PA,Panama,,,1981,0.375978395266588
PG,Papua New Guinea,,,1981,0.759700350609381
PY,Paraguay,,,1981,0.401805653049127
PE,Peru,,,1981,0.3330811359683
PH,Philippines,,,1981,0.463099910763602
PL,Poland,1,1,1981,0.41893081245548
PT,Portugal,1,1,1981,0.285241263050373
QA,Qatar,,,1981,0.405908165769439
RO,Romania,,1,1981,0.46285031558384
RU,Russia,,,1981,
RW,Rwanda,,,1981,0.697592821583516
WS,Samoa,,,1981,0.32018004664279
SM,San Marino,,,1981,
ST,São Tomé and Príncipe,,,1981,0.531654626600066
SA,Saudi Arabia,,,1981,0.506305211594679
SN,Senegal,,,1981,0.666823011545515
RS,Serbia,,,1981,
SC,Seychelles,,,1981,0.403143115555291
SL,Sierra Leone,,,1981,0.772412135730844
