di_id,iso3,country_name,dac_marker,eu_marker,year,value
AF,AFG,Afghanistan,,,1980,
AL,ALB,Albania,,,1980,0.377858477604168
DZ,DZA,Algeria,,,1980,0.717583728427756
AO,AGO,Angola,,,1980,0.208404477562438
AG,ATG,Antigua and Barbuda,,,1980,0.302736321574943
AR,ARG,Argentina,,,1980,0.715203893177669
AM,ARM,Armenia,,,1980,
AU,AUS,Australia,1,,1980,0.37098886
AT,AUT,Austria,1,1,1980,0.40887478
AZ,AZE,Azerbaijan,,,1980,
BS,BHS,The Bahamas,,,1980,0.400438102518869
BH,BHR,Bahrain,,,1980,0.454751586925777
BD,BGD,Bangladesh,,,1980,0.567283335295432
BB,BRB,Barbados,,,1980,0.275151548640177
BY,BLR,Belarus,,,1980,
BE,BEL,Belgium,1,1,1980,0.50047117
BZ,BLZ,Belize,,,1980,0.561425842811711
BJ,BEN,Benin,,,1980,0.670608982790871
BT,BTN,Bhutan,,,1980,0.759407448996174
BO,BOL,Bolivia,,,1980,0.285766246868506
BA,BIH,Bosnia and Herzegovina,,,1980,
BW,BWA,Botswana,,,1980,0.576299521750774
BR,BRA,Brazil,,,1980,0.155779842371763
BN,BRN,Brunei Darussalam,,,1980,
BG,BGR,Bulgaria,,1,1980,0.651061505958844
BF,BFA,Burkina Faso,,,1980,1.01159074698227
BI,BDI,Burundi,,,1980,0.630545431854679
CV,CPV,Cabo Verde,,,1980,0.564917724949903
KH,KHM,Cambodia,,,1980,
CM,CMR,Cameroon,,,1980,0.755282033836097
CA,CAN,Canada,1,,1980,0.40109361
CF,CAF,Central African Republic,,,1980,0.526833364057408
TD,TCD,Chad,,,1980,0.43621345315187
CL,CHL,Chile,,,1980,0.478938500809835
CN,CHN,China,,,1980,0.749139043164985
CO,COL,Colombia,,,1980,0.525585438618394
KM,COM,Comoros,,,1980,0.49045993970274
CD,COD,Democratic Republic of the Congo,,,1980,2.25964691068346
CG,COG,Republic of Congo,,,1980,0.850418755036088
CR,CRI,Costa Rica,,,1980,0.330963699394381
CI,CIV,Côte d'Ivoire,,,1980,0.646536257830882
HR,HRV,Croatia,,1,1980,
CY,CYP,Cyprus,,1,1980,0.423571392730817
CZ,CZE,Czech Republic,1,1,1980,
DK,DNK,Denmark,1,1,1980,0.41586317
DJ,DJI,Djibouti,,,1980,
DM,DMA,Dominica,,,1980,0.321083145860467
DO,DOM,Dominican Republic,,,1980,0.575592518089962
EC,ECU,Ecuador,,,1980,0.46694543822797
EG,EGY,Egypt,,,1980,0.513223115337676
SV,SLV,El Salvador,,,1980,0.309309882853483
GQ,GNQ,Equatorial Guinea,,,1980,0.348861155697738
ER,ERI,Eritrea,,,1980,
EE,EST,Estonia,,1,1980,
ET,ETH,Ethiopia,,,1980,
FJ,FJI,Fiji,,,1980,0.591799153264301
FI,FIN,Finland,1,1,1980,0.45120004
FR,FRA,France,1,1,1980,0.52647767
GA,GAB,Gabon,,,1980,0.645859734164262
GM,GMB,The Gambia,,,1980,1.36029090156692
GE,GEO,Georgia,,,1980,
DE,DEU,Germany,1,1,1980,0.490346
GH,GHA,Ghana,,,1980,3.62154119685648
GR,GRC,Greece,1,1,1980,0.42243906
GD,GRD,Grenada,,,1980,0.329950496335441
GT,GTM,Guatemala,,,1980,0.26873316342722
GN,GIN,Guinea,,,1980,0.947200215327283
GW,GNB,Guinea-Bissau,,,1980,0.33868642442944
GY,GUY,Guyana,,,1980,0.30257934637959
HT,HTI,Haiti,,,1980,0.219109023324856
HN,HND,Honduras,,,1980,0.524834262411409
HK,HKG,Hong Kong SAR,,,1980,0.43598942093676
HU,HUN,Hungary,1,1,1980,0.44844432
IS,ISL,Iceland,1,,1980,0.39499476
IN,IND,India,,,1980,0.700626719448889
ID,IDN,Indonesia,,,1980,0.672822433645621
IR,IRN,Islamic Republic of Iran,,,1980,0.553374339855497
IQ,IRQ,Iraq,,,1980,
IE,IRL,Ireland,1,1,1980,0.39379666
IL,ISR,Israel,,,1980,0.301129979099324
IT,ITA,Italy,1,1,1980,0.37836437
JM,JAM,Jamaica,,,1980,0.289561408518363
JP,JPN,Japan,1,,1980,0.46706025
JO,JOR,Jordan,,,1980,0.399558191282554
KZ,KAZ,Kazakhstan,,,1980,
KE,KEN,Kenya,,,1980,0.508035329637388
KI,KIR,Kiribati,,,1980,0.350031991010406
KR,KOR,Korea,1,,1980,0.40516364
XK,XKX,Kosovo,,,1980,
KW,KWT,Kuwait,,,1980,0.602578419285925
KG,KGZ,Kyrgyz Republic,,,1980,
LA,LAO,Lao P.D.R.,,,1980,1.15349883354638
LV,LVA,Latvia,,1,1980,
LB,LBN,Lebanon,,,1980,0.16962537775984
LS,LSO,Lesotho,,,1980,0.688204570366267
LR,LBR,Liberia,,,1980,
LY,LBY,Libya,,,1980,0.369805951477525
LT,LTU,Lithuania,,1,1980,
LU,LUX,Luxembourg,1,1,1980,0.40891926
MK,MKD,FYR Macedonia,,,1980,
MG,MDG,Madagascar,,,1980,0.701572669634429
MW,MWI,Malawi,,,1980,1.24950823974537
MY,MYS,Malaysia,,,1980,0.666581668660381
MV,MDV,Maldives,,,1980,0.165016771927199
ML,MLI,Mali,,,1980,0.539767646270354
MT,MLT,Malta,,1,1980,
MH,MHL,Marshall Islands,,,1980,
MR,MRT,Mauritania,,,1980,
MU,MUS,Mauritius,,,1980,0.532504226970434
MX,MEX,Mexico,,,1980,0.470503884156659
FM,FSM,Micronesia,,,1980,
MD,MDA,Moldova,,,1980,
MN,MNG,Mongolia,,,1980,1.47955404131806
ME,MNE,Montenegro,,,1980,
MA,MAR,Morocco,,,1980,0.80876477169526
MZ,MOZ,Mozambique,,,1980,2.97447418217806
MM,MMR,Myanmar,,,1980,
NA,NAM,Namibia,,,1980,
NR,NRU,Nauru,,,1980,
NP,NPL,Nepal,,,1980,0.40869571709038
NL,NLD,Netherlands,1,1,1980,0.49952837
NZ,NZL,New Zealand,1,,1980,0.31157848
NI,NIC,Nicaragua,,,1980,0.312618878923667
NE,NER,Niger,,,1980,0.851128284784906
NG,NGA,Nigeria,,,1980,
NO,NOR,Norway,1,,1980,0.39268697
OM,OMN,Oman,,,1980,0.567664850138026
PK,PAK,Pakistan,,,1980,0.585143947369584
PW,PLW,Palau,,,1980,
PA,PAN,Panama,,,1980,0.360623892376192
PG,PNG,Papua New Guinea,,,1980,0.762826593963675
PY,PRY,Paraguay,,,1980,0.344180153558686
PE,PER,Peru,,,1980,0.290823208346868
PH,PHL,Philippines,,,1980,0.436010061307169
PL,POL,Poland,1,1,1980,0.44844432
PT,PRT,Portugal,1,1,1980,0.29659862
QA,QAT,Qatar,,,1980,0.352627797592446
RO,ROU,Romania,,1,1980,0.390688826100454
RU,RUS,Russia,,,1980,
RW,RWA,Rwanda,,,1980,0.629642371719422
WS,WSM,Samoa,,,1980,0.312099679504999
SM,SMR,San Marino,,,1980,
ST,STP,São Tomé and Príncipe,,,1980,0.391673381196011
SA,SAU,Saudi Arabia,,,1980,0.460122561374892
SN,SEN,Senegal,,,1980,0.772152361189847
RS,SRB,Serbia,,,1980,
SC,SYC,Seychelles,,,1980,0.369899018012248
SL,SLE,Sierra Leone,,,1980,0.708616318590359
SG,SGP,Singapore,,,1980,0.35105756932138
SK,SVK,Slovak Republic,1,1,1980,
SI,SVN,Slovenia,1,1,1980,0.44844432
SB,SLB,Solomon Islands,,,1980,0.382558248740959
SO,SOM,Somalia,,,1980,0.44844432
ZA,ZAF,South Africa,,,1980,0.527382499228627
SS,SSD,South Sudan,,,1980,
ES,ESP,Spain,1,1,1980,0.40751354
LK,LKA,Sri Lanka,,,1980,0.37367837622041
KN,KNA,St. Kitts and Nevis,,,1980,0.250711559552793
LC,LCA,St. Lucia,,,1980,0.310502814313583
VC,VCT,St. Vincent and the Grenadines,,,1980,0.309826234186119
SD,SDN,Sudan,,,1980,0.6669092474779
SR,SUR,Suriname,,,1980,0.623094779828225
SZ,SWZ,Eswatini,,,1980,0.749742369196789
SE,SWE,Sweden,1,1,1980,0.57644349
CH,CHE,Switzerland,1,,1980,0.33094384
SY,SYR,Syria,,,1980,
TW,TWN,Taiwan Province of China,,,1980,0.553676657920035
TJ,TJK,Tajikistan,,,1980,
TZ,TZA,Tanzania,,,1980,0.796940007011615
TH,THA,Thailand,,,1980,0.476201656900349
TL,TLS,Timor-Leste,,,1980,
TG,TGO,Togo,,,1980,0.735063388909865
TO,TON,Tonga,,,1980,0.556950154308653
TT,TTO,Trinidad and Tobago,,,1980,0.64114098837868
TN,TUN,Tunisia,,,1980,0.930645513665086
TR,TUR,Turkey,,,1980,0.622584678998782
TM,TKM,Turkmenistan,,,1980,
TV,TUV,Tuvalu,,,1980,
UG,UGA,Uganda,,,1980,1.62225376436396
UA,UKR,Ukraine,,,1980,
AE,ARE,United Arab Emirates,,,1980,0.382447986079136
GB,GBR,United Kingdom,1,1,1980,0.52771292
US,USA,United States,1,,1980,0.39160459
UY,URY,Uruguay,,,1980,0.46341748430046
UZ,UZB,Uzbekistan,,,1980,
VU,VUT,Vanuatu,,,1980,0.379106453165796
VE,VEN,Venezuela,,,1980,0.600972936704354
VN,VNM,Vietnam,,,1980,1.3564235440117
YE,YEM,Yemen,,,1980,
ZM,ZMB,Zambia,,,1980,0.551219407004988
ZW,ZWE,Zimbabwe,,,1980,
TOTAL DAC,,TOTAL DAC,,,1980,0.44844432
EU Institutions,,EU Institutions,,,1980,0.41706713
AI,AIA,Anguilla,,,1980,0.52771292
CK,COK,Cook Islands,,,1980,0.31157848
CU,CUB,Cuba,,,1980,0.518274789470039
KP,PRK,Democratic People's Republic of Korea,,,1980,0.44844432
MS,MSR,Montserrat,,,1980,0.52771292
NU,NIU,Niue,,,1980,0.31157848
SH,SHN,Saint Helena,,,1980,0.52771292
TK,TKL,Tokelau,,,1980,0.31157848
