di_id,iso3,country_name,dac_marker,eu_marker,year,value
AF,AFG,Afghanistan,,,1980,
AL,ALB,Albania,,,1980,0.377299475696302
DZ,DZA,Algeria,,,1980,0.717583728427756
AO,AGO,Angola,,,1980,0.214767115296898
AG,ATG,Antigua and Barbuda,,,1980,0.301465691878937
AR,ARG,Argentina,,,1980,0.72446399970418
AM,ARM,Armenia,,,1980,
AU,AUS,Australia,1,,1980,0.369796348441132
AT,AUT,Austria,1,1,1980,0.409105783198574
AZ,AZE,Azerbaijan,,,1980,
BS,BHS,The Bahamas,,,1980,0.400438102518869
BH,BHR,Bahrain,,,1980,0.455856224334709
BD,BGD,Bangladesh,,,1980,0.5675089944912
BB,BRB,Barbados,,,1980,0.275151548640177
BY,BLR,Belarus,,,1980,
BE,BEL,Belgium,1,1,1980,0.497635854560283
BZ,BLZ,Belize,,,1980,0.568367090505211
BJ,BEN,Benin,,,1980,0.670556780388859
BT,BTN,Bhutan,,,1980,0.759407448996174
BO,BOL,Bolivia,,,1980,0.287853788135133
BA,BIH,Bosnia and Herzegovina,,,1980,
BW,BWA,Botswana,,,1980,0.57325811872056
BR,BRA,Brazil,,,1980,0.155264930619663
BN,BRN,Brunei Darussalam,,,1980,
BG,BGR,Bulgaria,,1,1980,0.665439152655839
BF,BFA,Burkina Faso,,,1980,0.994586696799217
BI,BDI,Burundi,,,1980,0.630545431854679
CV,CPV,Cabo Verde,,,1980,0.564917724949903
KH,KHM,Cambodia,,,1980,
CM,CMR,Cameroon,,,1980,0.755282033836097
CA,CAN,Canada,1,,1980,0.400899704768088
CF,CAF,Central African Republic,,,1980,0.526833364057408
TD,TCD,Chad,,,1980,0.437097191914333
CL,CHL,Chile,,,1980,0.479246437514721
CN,CHN,China,,,1980,0.752710160478441
CO,COL,Colombia,,,1980,0.522747677070558
KM,COM,Comoros,,,1980,0.48820322218877
CD,COD,Democratic Republic of the Congo,,,1980,2.25961345457149
CG,COG,Republic of Congo,,,1980,0.877146759036993
CR,CRI,Costa Rica,,,1980,0.332756359389481
CI,CIV,Côte d'Ivoire,,,1980,0.611799439891496
HR,HRV,Croatia,,1,1980,
CY,CYP,Cyprus,,1,1980,0.408121524519497
CZ,CZE,Czech Republic,1,1,1980,
DK,DNK,Denmark,1,1,1980,0.416366373212268
DJ,DJI,Djibouti,,,1980,
DM,DMA,Dominica,,,1980,0.321220635775306
DO,DOM,Dominican Republic,,,1980,0.575592518089962
EC,ECU,Ecuador,,,1980,0.46694543822797
EG,EGY,Egypt,,,1980,0.513223115337676
SV,SLV,El Salvador,,,1980,0.311054827683932
GQ,GNQ,Equatorial Guinea,,,1980,0.349558586963943
ER,ERI,Eritrea,,,1980,
EE,EST,Estonia,,1,1980,
ET,ETH,Ethiopia,,,1980,
FJ,FJI,Fiji,,,1980,0.591799153264301
FI,FIN,Finland,1,1,1980,0.448406173352971
FR,FRA,France,1,1,1980,0.523268885702594
GA,GAB,Gabon,,,1980,0.645148473390928
GM,GMB,The Gambia,,,1980,1.36120877666919
GE,GEO,Georgia,,,1980,
DE,DEU,Germany,1,1,1980,0.490173107187754
GH,GHA,Ghana,,,1980,2.85931566762242
GR,GRC,Greece,1,1,1980,0.430492294199643
GD,GRD,Grenada,,,1980,0.332184116414201
GT,GTM,Guatemala,,,1980,0.26873316342722
GN,GIN,Guinea,,,1980,0.94688065067103
GW,GNB,Guinea-Bissau,,,1980,0.33868642442944
GY,GUY,Guyana,,,1980,0.30257934637959
HT,HTI,Haiti,,,1980,0.219109023324856
HN,HND,Honduras,,,1980,0.526891604892256
HK,HKG,Hong Kong SAR,,,1980,0.436032652621889
HU,HUN,Hungary,1,1,1980,0.428573723272468
IS,ISL,Iceland,1,,1980,0.406336241770888
IN,IND,India,,,1980,0.704916552204988
ID,IDN,Indonesia,,,1980,0.672749985940199
IR,IRN,Islamic Republic of Iran,,,1980,0.553374339855497
IQ,IRQ,Iraq,,,1980,
IE,IRL,Ireland,1,1,1980,0.404704090166758
IL,ISR,Israel,,,1980,0.303863112369597
IT,ITA,Italy,1,1,1980,0.379771482406701
JM,JAM,Jamaica,,,1980,0.289581010563348
JP,JPN,Japan,1,,1980,0.467537104404474
JO,JOR,Jordan,,,1980,0.41034515143009
KZ,KAZ,Kazakhstan,,,1980,
KE,KEN,Kenya,,,1980,0.508018068954103
KI,KIR,Kiribati,,,1980,0.326718906957422
KR,KOR,Korea,1,,1980,
XK,XKX,Kosovo,,,1980,
KW,KWT,Kuwait,,,1980,0.59392192738857
KG,KGZ,Kyrgyz Republic,,,1980,
LA,LAO,Lao P.D.R.,,,1980,1.16058447943712
LV,LVA,Latvia,,1,1980,
LB,LBN,Lebanon,,,1980,0.168991089727456
LS,LSO,Lesotho,,,1980,0.684212915880154
LR,LBR,Liberia,,,1980,
LY,LBY,Libya,,,1980,0.369805951477525
LT,LTU,Lithuania,,1,1980,
LU,LUX,Luxembourg,1,1,1980,0.416096646504247
MK,MKD,FYR Macedonia,,,1980,
MG,MDG,Madagascar,,,1980,0.698663873121626
MW,MWI,Malawi,,,1980,1.24670485587415
MY,MYS,Malaysia,,,1980,0.671536444593455
MV,MDV,Maldives,,,1980,0.168864297033208
ML,MLI,Mali,,,1980,0.539911212567295
MT,MLT,Malta,,1,1980,
MH,MHL,Marshall Islands,,,1980,
MR,MRT,Mauritania,,,1980,
MU,MUS,Mauritius,,,1980,0.530027277306381
MX,MEX,Mexico,,,1980,0.473195551280337
FM,FSM,Micronesia,,,1980,
MD,MDA,Moldova,,,1980,
MN,MNG,Mongolia,,,1980,1.5159794404845
ME,MNE,Montenegro,,,1980,
MA,MAR,Morocco,,,1980,0.811824226033238
MZ,MOZ,Mozambique,,,1980,2.97447418217806
MM,MMR,Myanmar,,,1980,
NA,NAM,Namibia,,,1980,
NR,NRU,Nauru,,,1980,
NP,NPL,Nepal,,,1980,0.40869571709038
NL,NLD,Netherlands,1,1,1980,0.497383993451356
NZ,NZL,New Zealand,1,,1980,0.314735737737085
NI,NIC,Nicaragua,,,1980,0.312618878923667
NE,NER,Niger,,,1980,0.84102419319788
NG,NGA,Nigeria,,,1980,
NO,NOR,Norway,1,,1980,0.396063014894671
OM,OMN,Oman,,,1980,0.567664850138026
PK,PAK,Pakistan,,,1980,0.585143947369584
PW,PLW,Palau,,,1980,
PA,PAN,Panama,,,1980,0.362807284794085
PG,PNG,Papua New Guinea,,,1980,0.78292797381973
PY,PRY,Paraguay,,,1980,0.344114328107497
PE,PER,Peru,,,1980,0.290675997609086
PH,PHL,Philippines,,,1980,0.436010061307169
PL,POL,Poland,1,1,1980,0.43003699056767
PT,PRT,Portugal,1,1,1980,0.298499894990788
QA,QAT,Qatar,,,1980,0.352627797592446
RO,ROU,Romania,,1,1980,0.385703175864973
RU,RUS,Russia,,,1980,
RW,RWA,Rwanda,,,1980,0.629797187551801
WS,WSM,Samoa,,,1980,0.311266234144255
SM,SMR,San Marino,,,1980,
ST,STP,São Tomé and Príncipe,,,1980,0.391673381196011
SA,SAU,Saudi Arabia,,,1980,0.46082621210032
SN,SEN,Senegal,,,1980,0.772575388128772
RS,SRB,Serbia,,,1980,
