di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_usd_constant_2016,value_usd_constant_2017
AE,ARE,United Arab Emirates,2000,actual,revenue,,0,0,0
AE,ARE,United Arab Emirates,2001,actual,revenue,,0,0,0
AE,ARE,United Arab Emirates,2002,actual,revenue,,0,0,0
AE,ARE,United Arab Emirates,2003,actual,revenue,,0,0,0
AE,ARE,United Arab Emirates,2004,actual,revenue,,0,0,0
AE,ARE,United Arab Emirates,2005,actual,revenue,,0,0,0
AE,ARE,United Arab Emirates,2006,actual,revenue,,0,0,0
AE,ARE,United Arab Emirates,2007,actual,revenue,,0,0,0
AE,ARE,United Arab Emirates,2008,actual,revenue,,0,0,0
AE,ARE,United Arab Emirates,2009,actual,revenue,,0,0,0
AE,ARE,United Arab Emirates,2010,actual,revenue,,0,0,0
AE,ARE,United Arab Emirates,2011,actual,revenue,,0,0,0
AE,ARE,United Arab Emirates,2012,actual,revenue,550000000000,149761900261.979,119205541721.211,127877358886.324
AE,ARE,United Arab Emirates,2013,actual,revenue,582900000000,158720398416.942,128307704607.143,136711800247.794
AE,ARE,United Arab Emirates,2014,actual,revenue,550500000000,149897852512.73,121192424154.894,130435919462.91
AE,ARE,United Arab Emirates,2015,actual,revenue,387400000000,105486708620.636,99745444240.819,108558414820.882
AE,ARE,United Arab Emirates,2016,actual,revenue,362400000000,98679355850.3044,98679271057.8094,104906522718.81
AE,ARE,United Arab Emirates,2017,proj,revenue,379700000000,103390038270.272,96039557222.6476,103390038270.272
AE,ARE,United Arab Emirates,2018,proj,revenue,405900000000,110524239629.977,95933209756.9462,101261678990.568
AF,AFG,Afghanistan,2000,actual,revenue,,,,
AF,AFG,Afghanistan,2001,actual,revenue,,,,
AF,AFG,Afghanistan,2002,actual,revenue,,0,0,0
AF,AFG,Afghanistan,2003,actual,revenue,5864000000,121350974.71513,207907908.203934,211732500.337116
AF,AFG,Afghanistan,2004,actual,revenue,10169000000,212540814.751635,324341358.964303,330307815.077862
AF,AFG,Afghanistan,2005,actual,revenue,12800000000,258874612.200993,368640978.892315,375422353.396151
AF,AFG,Afghanistan,2006,actual,revenue,20600000000,412515868.219318,551174178.060488,561313361.527024
AF,AFG,Afghanistan,2007,actual,revenue,28800000000,576410952.174879,706500767.832564,719497278.172562
AF,AFG,Afghanistan,2008,actual,revenue,33400000000,664567765.97122,702976184.959372,715907858.458645
AF,AFG,Afghanistan,2009,actual,revenue,41400000000,822645238.107001,895477354.469373,911950203.794503
AF,AFG,Afghanistan,2010,actual,revenue,63500000000,1367228935.63692,1270654846.50114,1294029313.45576
AF,AFG,Afghanistan,2011,actual,revenue,92000000000,1968233316.0333,1668464772.00218,1699157193.93368
AF,AFG,Afghanistan,2012,actual,revenue,104700000000,2055626548.60578,1750780467.59766,1782987136.7001
AF,AFG,Afghanistan,2013,actual,revenue,109000000000,1968550187.27162,1782704892.46868,1815498830.73885
AF,AFG,Afghanistan,2014,actual,revenue,100000000000,1742630631.78813,1585614316.83188,1614782654.36558
AF,AFG,Afghanistan,2015,actual,revenue,122300000000,1999862298.93117,1892750172.92813,1923610006.4026
AF,AFG,Afghanistan,2016,actual,revenue,141100000000,2079132757.61901,2079131947.67933,2109283344.71574
AF,AFG,Afghanistan,2017,actual,revenue,168200000000,2470737222.6477,2358724958.43208,2470737222.6477
AF,AFG,Afghanistan,2018,proj,revenue,172000000000,2375399117.71011,2294894984.55559,2510682857.96487
AF,AFG,Afghanistan,2019,proj,revenue,189100000000,2538926736.61275,2402818049.09703,2708029818.1395
AF,AFG,Afghanistan,2020,proj,revenue,207900000000,2695702149.08219,2515922661.25324,2876310641.32476
AF,AFG,Afghanistan,2021,proj,revenue,245600000000,3106660305.88294,2830514278.11219,3251411775.24546
AF,AFG,Afghanistan,2022,proj,revenue,292900000000,3630550772.85266,3214793042.24133,3692807845.74512
AF,AFG,Afghanistan,2023,proj,revenue,350900000000,4258757119.26507,,4213316006.60992
AG,ATG,Antigua and Barbuda,2000,actual,revenue,326000000,120740740.740741,158208738.547612,160046307.975323
AG,ATG,Antigua and Barbuda,2001,actual,revenue,358300000,132746669.750231,171263746.167505,173298530.244668
AG,ATG,Antigua and Barbuda,2002,actual,revenue,396500000,146952023.647112,188255179.90051,190478640.799423
AG,ATG,Antigua and Barbuda,2003,actual,revenue,427100000,158267359.307359,204755246.417398,207152102.598363
