di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_2016,value_2017
AE,ARE,United Arab Emirates,2000,actual,revenue,,,,
AE,ARE,United Arab Emirates,2001,actual,revenue,,,,
AE,ARE,United Arab Emirates,2002,actual,revenue,,,,
AE,ARE,United Arab Emirates,2003,actual,revenue,,,,
AE,ARE,United Arab Emirates,2004,actual,revenue,,,,
AE,ARE,United Arab Emirates,2005,actual,revenue,,,,
AE,ARE,United Arab Emirates,2006,actual,revenue,,,,
AE,ARE,United Arab Emirates,2007,actual,revenue,,,,
AE,ARE,United Arab Emirates,2008,actual,revenue,,,,
AE,ARE,United Arab Emirates,2009,actual,revenue,,,,
AE,ARE,United Arab Emirates,2010,actual,revenue,,,,
AE,ARE,United Arab Emirates,2011,actual,revenue,,,,
AE,ARE,United Arab Emirates,2012,actual,revenue,550000000000,149761900262,119205541721,127877358886
AE,ARE,United Arab Emirates,2013,actual,revenue,582900000000,158720398417,128307704607,136711800248
AE,ARE,United Arab Emirates,2014,actual,revenue,550500000000,149897852513,121192424155,130435919463
AE,ARE,United Arab Emirates,2015,actual,revenue,387400000000,105486708621,99745444241,108558414821
AE,ARE,United Arab Emirates,2016,actual,revenue,362400000000,98679355850,98679271058,104906522719
AE,ARE,United Arab Emirates,2017,proj,revenue,379700000000,103390038270,96039557223,103390038270
AE,ARE,United Arab Emirates,2018,proj,revenue,405900000000,110524239630,95933209757,101261678991
AF,AFG,Afghanistan,2000,actual,revenue,,,,
AF,AFG,Afghanistan,2001,actual,revenue,,,,
AF,AFG,Afghanistan,2002,actual,revenue,,,,
AF,AFG,Afghanistan,2003,actual,revenue,5864000000,121350975,207907908,211732500
AF,AFG,Afghanistan,2004,actual,revenue,10169000000,212540815,324341359,330307815
AF,AFG,Afghanistan,2005,actual,revenue,12800000000,258874612,368640979,375422353
AF,AFG,Afghanistan,2006,actual,revenue,20600000000,412515868,551174178,561313362
AF,AFG,Afghanistan,2007,actual,revenue,28800000000,576410952,706500768,719497278
AF,AFG,Afghanistan,2008,actual,revenue,33400000000,664567766,702976185,715907858
AF,AFG,Afghanistan,2009,actual,revenue,41400000000,822645238,895477354,911950204
AF,AFG,Afghanistan,2010,actual,revenue,63500000000,1367228936,1270654847,1294029313
AF,AFG,Afghanistan,2011,actual,revenue,92000000000,1968233316,1668464772,1699157194
AF,AFG,Afghanistan,2012,actual,revenue,104700000000,2055626549,1750780468,1782987137
AF,AFG,Afghanistan,2013,actual,revenue,109000000000,1968550187,1782704892,1815498831
AF,AFG,Afghanistan,2014,actual,revenue,100000000000,1742630632,1585614317,1614782654
AF,AFG,Afghanistan,2015,actual,revenue,122300000000,1999862299,1892750173,1923610006
AF,AFG,Afghanistan,2016,actual,revenue,141100000000,2079132758,2079131948,2109283345
AF,AFG,Afghanistan,2017,actual,revenue,168200000000,2470737223,2358724958,2470737223
AF,AFG,Afghanistan,2018,proj,revenue,172000000000,2375399118,2294894985,2510682858
AF,AFG,Afghanistan,2019,proj,revenue,189100000000,2538926737,2402818049,2708029818
AF,AFG,Afghanistan,2020,proj,revenue,207900000000,2695702149,2515922661,2876310641
AF,AFG,Afghanistan,2021,proj,revenue,245600000000,3106660306,2830514278,3251411775
AF,AFG,Afghanistan,2022,proj,revenue,292900000000,3630550773,3214793042,3692807846
AF,AFG,Afghanistan,2023,proj,revenue,350900000000,4258757119,,4213316007
AG,ATG,Antigua and Barbuda,2000,actual,revenue,326000000,120740741,158208739,160046308
AG,ATG,Antigua and Barbuda,2001,actual,revenue,358300000,132746670,171263746,173298530
AG,ATG,Antigua and Barbuda,2002,actual,revenue,396500000,146952024,188255180,190478641
AG,ATG,Antigua and Barbuda,2003,actual,revenue,427100000,158267359,204755246,207152103
AG,ATG,Antigua and Barbuda,2004,actual,revenue,472100000,174922271,222658191,225243316
AG,ATG,Antigua and Barbuda,2005,actual,revenue,511000000,189218116,230706235,233397960
AG,ATG,Antigua and Barbuda,2006,actual,revenue,608000000,225177977,273402630,276575334
AG,ATG,Antigua and Barbuda,2007,actual,revenue,736000000,272492516,319035578,322723061
AG,ATG,Antigua and Barbuda,2008,actual,revenue,747000000,276561840,310224515,313800740
