"country_name","country_code"
"Arab World","ARB"
"Caribbean small states","CSS"
"Central Europe and the Baltics","CEB"
"Early-demographic dividend","EAR"
"East Asia & Pacific","EAS"
"East Asia & Pacific (excluding high income)","EAP"
"East Asia & Pacific (IDA & IBRD countries)","TEA"
"Euro area","EMU"
"Europe & Central Asia","ECS"
"Europe & Central Asia (excluding high income)","ECA"
"European Union","EUU"
"Europe & Central Asia (IDA & IBRD countries)","TEC"
"Fragile and conflict affected situations","FCS"
"High income","HIC"
"IBRD only","IBD"
"Heavily indebted poor countries (HIPC)","HPC"
"IDA & IBRD total","IBT"
"IDA blend","IDB"
"IDA only","IDX"
"IDA total","IDA"
"Late-demographic dividend","LTE"
"Latin America & Caribbean","LCN"
"Latin America & Caribbean (excluding high income)","LAC"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA"
"Low & middle income","LMY"
"Least developed countries: UN classification","LDC"
"Low income","LIC"
"Lower middle income","LMC"
"Middle East & North Africa","MEA"
"Middle income","MIC"
"Middle East & North Africa (excluding high income)","MNA"
"Middle East & North Africa (IDA & IBRD countries)","TMN"
"North America","NAC"
"Not classified","INX"
"OECD members","OED"
"Other small states","OSS"
"Pacific island small states","PSS"
"Post-demographic dividend","PST"
"Small states","SST"
"South Asia","SAS"
"Pre-demographic dividend","PRE"
"Sub-Saharan Africa","SSF"
"South Asia (IDA & IBRD)","TSA"
"Sub-Saharan Africa (excluding high income)","SSA"
"World","WLD"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS"
"Upper middle income","UMC"
"Afghanistan","AFG"
"Albania","ALB"
"Algeria","DZA"
"American Samoa","ASM"
"Andorra","AND"
"Angola","AGO"
"Antigua and Barbuda","ATG"
"Argentina","ARG"
"Armenia","ARM"
"Aruba","ABW"
"Australia","AUS"
"Austria","AUT"
"Azerbaijan","AZE"
"Bahamas, The","BHS"
"Bahrain","BHR"
"Bangladesh","BGD"
"Barbados","BRB"
"Belarus","BLR"
"Belgium","BEL"
"Belize","BLZ"
"Benin","BEN"
"Bermuda","BMU"
"Bhutan","BTN"
"Bolivia","BOL"
"Bosnia and Herzegovina","BIH"
"Botswana","BWA"
"Brazil","BRA"
"British Virgin Islands","VGB"
"Brunei Darussalam","BRN"
"Bulgaria","BGR"
"Burundi","BDI"
"Burkina Faso","BFA"
"Cabo Verde","CPV"
"Cambodia","KHM"
"Cameroon","CMR"
"Cayman Islands","CYM"
"Canada","CAN"
"Central African Republic","CAF"
"Chad","TCD"
"Channel Islands","CHI"
"Chile","CHL"
"China","CHN"
"Colombia","COL"
"Comoros","COM"
"Congo, Dem. Rep.","COD"
"Congo, Rep.","COG"
"Costa Rica","CRI"
"Cote d'Ivoire","CIV"
"Croatia","HRV"
"Cuba","CUB"
"Curacao","CUW"
"Cyprus","CYP"
"Czech Republic","CZE"
"Denmark","DNK"
"Djibouti","DJI"
"Dominica","DMA"
"Dominican Republic","DOM"
"Ecuador","ECU"
"El Salvador","SLV"
"Egypt, Arab Rep.","EGY"
"Eritrea","ERI"
"Estonia","EST"
"Equatorial Guinea","GNQ"
"Eswatini","SWZ"
"Ethiopia","ETH"
"Faroe Islands","FRO"
"Fiji","FJI"
"Finland","FIN"
"France","FRA"
"French Polynesia","PYF"
"Gabon","GAB"
"Gambia, The","GMB"
"Georgia","GEO"
"Germany","DEU"
"Ghana","GHA"
"Gibraltar","GIB"
"Greece","GRC"
"Greenland","GRL"
"Grenada","GRD"
"Guam","GUM"
"Guatemala","GTM"
"Guinea","GIN"
"Guinea-Bissau","GNB"
"Guyana","GUY"
"Haiti","HTI"
"Honduras","HND"
"Hong Kong SAR, China","HKG"
"Hungary","HUN"
"Iceland","ISL"
"India","IND"
"Indonesia","IDN"
"Iran, Islamic Rep.","IRN"
"Iraq","IRQ"
"Ireland","IRL"
"Isle of Man","IMN"
"Israel","ISR"
"Italy","ITA"
"Jamaica","JAM"
"Japan","JPN"
"Jordan","JOR"
"Kazakhstan","KAZ"
"Kenya","KEN"
"Kiribati","KIR"
"Korea, Dem. People’s Rep.","PRK"
"Kosovo","XKX"
"Kuwait","KWT"
"Korea, Rep.","KOR"
"Kyrgyz Republic","KGZ"
"Latvia","LVA"
"Lao PDR","LAO"
"Lebanon","LBN"
"Lesotho","LSO"
"Liberia","LBR"
"Libya","LBY"
"Liechtenstein","LIE"
"Lithuania","LTU"
"Luxembourg","LUX"
"Macao SAR, China","MAC"
"Madagascar","MDG"
"Malawi","MWI"
"Malaysia","MYS"
"Maldives","MDV"
"Mali","MLI"
"Malta","MLT"
"Marshall Islands","MHL"
"Mauritania","MRT"
"Mauritius","MUS"
"Mexico","MEX"
"Micronesia, Fed. Sts.","FSM"
"Monaco","MCO"
"Mongolia","MNG"
"Moldova","MDA"
"Montenegro","MNE"
"Morocco","MAR"
"Mozambique","MOZ"
"Myanmar","MMR"
"Namibia","NAM"
"Nauru","NRU"
"Nepal","NPL"
"Netherlands","NLD"
"New Caledonia","NCL"
"New Zealand","NZL"
"Nicaragua","NIC"
"Niger","NER"
"Nigeria","NGA"
"North Macedonia","MKD"
"Northern Mariana Islands","MNP"
"Norway","NOR"
"Oman","OMN"
"Pakistan","PAK"
"Palau","PLW"
"Panama","PAN"
"Papua New Guinea","PNG"
"Paraguay","PRY"
"Peru","PER"
"Philippines","PHL"
"Poland","POL"
"Portugal","PRT"
"Puerto Rico","PRI"
"Qatar","QAT"
"Romania","ROU"
"Rwanda","RWA"
"Russian Federation","RUS"
"Samoa","WSM"
"San Marino","SMR"
"Sao Tome and Principe","STP"
"Saudi Arabia","SAU"
"Senegal","SEN"
"Serbia","SRB"
"Seychelles","SYC"
"Sierra Leone","SLE"
"Singapore","SGP"
"Sint Maarten (Dutch part)","SXM"
"Slovenia","SVN"
"Slovak Republic","SVK"
"Solomon Islands","SLB"
"Somalia","SOM"
"South Africa","ZAF"
"South Sudan","SSD"
"Spain","ESP"
"Sri Lanka","LKA"
"St. Kitts and Nevis","KNA"
"St. Lucia","LCA"
"St. Martin (French part)","MAF"
"St. Vincent and the Grenadines","VCT"
"Sudan","SDN"
"Suriname","SUR"
"Sweden","SWE"
"Switzerland","CHE"
"Syrian Arab Republic","SYR"
"Tanzania","TZA"
"Tajikistan","TJK"
"Thailand","THA"
"Timor-Leste","TLS"
"Togo","TGO"
"Tonga","TON"
"Trinidad and Tobago","TTO"
"Tunisia","TUN"
"Turkey","TUR"
"Turkmenistan","TKM"
"Turks and Caicos Islands","TCA"
"Tuvalu","TUV"
"Uganda","UGA"
"Ukraine","UKR"
"United Arab Emirates","ARE"
"United States","USA"
"United Kingdom","GBR"
"Uruguay","URY"
"Uzbekistan","UZB"
"Vanuatu","VUT"
"Venezuela, RB","VEN"
"Vietnam","VNM"
"Virgin Islands (U.S.)","VIR"
"West Bank and Gaza","PSE"
"Zambia","ZMB"
"Zimbabwe","ZWE"
"Yemen, Rep.","YEM"
