Donor,Region
Sweden,Europe
Norway,Europe
Netherlands,Europe
Finland,Europe
United States of America,North and Central America
India,South and Central Asia
Denmark,Europe
Japan,Far East Asia
Switzerland,Europe
Saudi Arabia (Kingdom of),Middle East and North of Sahara
European Commission's Humanitarian Aid and Civil Protection Department,Europe
Brazil,South America
Australia,Oceania
Austria,Europe
Belgium,Europe
United Kingdom,Europe
Italy,Europe
Germany,Europe
Poland,Europe
Estonia,Europe
Romania,Europe
Luxembourg,Europe
Ireland,Europe
European Commission,Europe
China,Far East Asia
Indonesia,Far East Asia
South Africa,South of Sahara
Cuba,North and Central America
France,Europe
Canada,North and Central America
Oman,Middle East and North of Sahara
Russian Federation,Europe
Spain,Europe
Cote d'Ivoire,South of Sahara
"Korea, Republic of",Far East Asia
United Arab Emirates,Middle East and North of Sahara
Czech Republic,Europe
Pakistan,South and Central Asia
Iceland,Europe
Singapore,Far East Asia
New Zealand,Oceania
Malawi,South of Sahara
Mexico,North and Central America
Sri Lanka,South and Central Asia
Chile,South America
Latvia,Europe
Andorra,Europe
Ukraine,Europe
Liechtenstein,Europe
Myanmar,South and Central Asia
Mongolia,Far East Asia
Qatar,Middle East and North of Sahara
Kuwait,Middle East and North of Sahara
Turkey,Europe
Argentina,South America
Greece,Europe
Thailand,Far East Asia
Hungary,Europe
Uruguay,South America
Armenia,South and Central Asia
Djibouti,South of Sahara
Bulgaria,Europe
Afghanistan,South and Central Asia
Montenegro,Europe
Moldova,Europe
Malta,Europe
Colombia,South America
Philippines,Far East Asia
Faeroe Islands,Europe
Brunei Darussalam,Far East Asia
Cyprus,Europe
Azerbaijan,South and Central Asia
Slovakia,Europe
Slovenia,Europe
Lithuania,Europe
Monaco,Europe
Zimbabwe,South of Sahara
Croatia,Europe
Israel,Middle East and North of Sahara
San Marino,Europe
European Commission EuropeAid Development and Cooperation,Europe
Botswana,South of Sahara
Egypt,Middle East and North of Sahara
Lao (People's Democratic Republic),Far East Asia
Georgia,South and Central Asia
Malaysia,Far East Asia
Kazakhstan,South and Central Asia
Morocco,Middle East and North of Sahara
Centers for Disease Control,North and Central America
Eritrea,South of Sahara
Holy See,Europe
Peru,South America
European Commission Directorate General for Development,Europe
Mozambique,South of Sahara
National Commission for Lebanese Women,Middle East and North of Sahara
Namibia,South of Sahara
Serbia,Europe
Republic of South Sudan,South of Sahara
Algeria,Middle East and North of Sahara
Portugal,Europe
Iraq,Middle East and North of Sahara
Bahrain,Middle East and North of Sahara
Kenya,South of Sahara
Ecuador,South America
Guyana,South America
Mali,South of Sahara
Trinidad and Tobago,North and Central America
Viet Nam,Far East Asia
Hong Kong Special Administrative Region of the People's Republic of China,Far East Asia
Central African Republic,South of Sahara
Belarus,Europe
Khazanah Nasional,Far East Asia
Nigeria,South of Sahara
"Congo, Democratic Republic of",South of Sahara
Venezuela,South America
ECHO DFID contribution,Europe
Costa Rica,North and Central America
Chad,South of Sahara
Mauritius,South of Sahara
Bolivia,South America
Togo,South of Sahara
Cameroon,South of Sahara
Bhutan,South and Central Asia
Bangladesh,South and Central Asia
Iran,Middle East and North of Sahara
Antigua and Barbuda,North and Central America
Barbados,North and Central America
Saint Lucia,North and Central America
Saint Vincent and the Grenadines,North and Central America
Sudan,South of Sahara
Nepal,South and Central Asia
Cook Islands,Oceania
Fiji,Oceania
Jordan,Middle East and North of Sahara
Nauru,Oceania
Tonga,Oceania
French Polynesia,Oceania
League of Arab States,Middle East and North of Sahara
Madagascar,South of Sahara
Niger,South of Sahara
Sierra Leone,South of Sahara
European Commission - EU Facility for Refugees in Turkey,Europe
Uganda,South of Sahara
Honduras,North and Central America
British Virgin Islands,North and Central America
Dominica,North and Central America
Jamaica,North and Central America
Turks and Caicos Islands,North and Central America
Lesotho,South of Sahara
EU Regional Trust Fund in Response to the Syrian Crisis (Madad Fund),Europe
Papua New Guinea,Oceania
Ethiopia,South of Sahara
European Commission Directorate-General External Relations,Europe
Yemen,Middle East and North of Sahara
KFW Development,Europe
Paraguay,South America
European Commission Civil Protection Mechanism,Europe
Swiss Development Cooperation/Swiss Humanitarian Aid,Europe
Liberia,South of Sahara
Libya,Middle East and North of Sahara
Kuwait Fund for Arab Economic Development,Middle East and North of Sahara
Kuwait Awqaf General Secretariat,Middle East and North of Sahara
Kuwait Zakat House,Middle East and North of Sahara
United States Department of Defense,North and Central America
Angola,South of Sahara
Expertise France,Europe
Bosnia & Herzegovina,Europe
European Union trust fund Bekou in CAR,Europe
Syrian Arab Republic,Middle East and North of Sahara
Burundi,South of Sahara
Agence Française de Développement,Europe
Tunisia,Middle East and North of Sahara
Bahamas,North and Central America
United States Agency for International Development,North and Central America
Danish Emergency Relief Fund,Europe
"National Lottery Community Fund, the UK",Europe
Haiti,North and Central America
Turkmenistan,South and Central Asia
Isle of Man,Europe
Dominican Republic,North and Central America
"Palestinian territory, occupied",Middle East and North of Sahara
Albania,Europe
Equatorial Guinea,South of Sahara
"Korea, Democratic People's Republic of",Far East Asia
Timor Leste,Far East Asia
Rwanda,South of Sahara
Lebanon,Middle East and North of Sahara
Senegal,South of Sahara
"Macedonia, Former Yugoslav Republic of",Europe
Mauritania,South of Sahara
Palau,Oceania
Gabon,South of Sahara
Swaziland,South of Sahara
Serbia and Montenegro,Europe
Nicaragua,North and Central America
Seychelles,South of Sahara
Guatemala,North and Central America
Zambia,South of Sahara
Reunion,Europe
Panama,North and Central America
Tuvalu,Oceania
Cambodia,Far East Asia
"Micronesia,  Federated States of",Oceania
Ghana,South of Sahara
Tajikistan,South and Central Asia
Kyrgyzstan,South and Central Asia
Grenada,North and Central America
Disaster Prevention and Preparedness Commission Ethiopia,South of Sahara
European Commission Rapid Reaction Mechanism,Europe
"Congo, Republic of",South of Sahara
El Salvador,North and Central America
Puerto Rico,North and Central America
Samoa,Oceania
Uzbekistan,South and Central Asia
Burkina Faso,South of Sahara
Benin,South of Sahara
Tanzania,South of Sahara
Belize,North and Central America
Suriname,South America
Office of the Representative of the Dalai Lama,Far East Asia
Gambia,South of Sahara
"Guatemala General Council in Miami, Florida",North and Central America
Maldives,South and Central Asia
