Donor,donorcountryid
Sweden,SE
Norway,NO
Food & Agriculture Organization of the United Nations,Total DAC
Netherlands,NL
South Sudan Humanitarian Fund,Total DAC
Finland,FI
United States of America,US
India,IN
Denmark,DK
Japan,JP
African Union,Total DAC
Switzerland,CH
Saudi Arabia (Kingdom of),SA
European Commission's Humanitarian Aid and Civil Protection Department,EU Institutions
Private (individuals & organizations),Total DAC
Brazil,BR
Australia,AU
Iraq Humanitarian Fund,Total DAC
Austria,AT
Belgium,BE
International Organization for Migration,Total DAC
International Fund for Agricultural Development,Total DAC
United Kingdom,GB
Italy,IT
Trust Fund for Human Security,Total DAC
Germany,DE
Poland,PL
World Food Programme,Total DAC
Estonia,EE
Romania,RO
ACT Alliance / Interchurch Organisation for Development Co-operation,Total DAC
Luxembourg,LU
US Fund for UNICEF,Total DAC
Ireland,IE
UN Peacebuilding Fund,Total DAC
European Commission,EU Institutions
International Federation of Red Cross and Red Crescent Societies,Total DAC
China,CN
Indonesia,ID
South Africa,ZA
Cuba,CU
France,FR
United Nations Development Programme,Total DAC
Central Emergency Response Fund,Total DAC
Sudan Humanitarian Fund,Total DAC
Canada,CA
Organisation of the Islamic Conference,Total DAC
"Global Fund to Fight AIDS, Tuberculosis and Malaria",Total DAC
Oman,OM
Russian Federation,RU
Spain,ES
United Nations High Commissioner for Refugees,Total DAC
Cote d'Ivoire,CI
occupied Palestinian territory Humanitarian Fund,Total DAC
Syrian Arab Republic Humanitarian Fund,Total DAC
Lebanon Humanitarian Fund,Total DAC
"Korea, Republic of",KR
UNICEF National Committee/Hellenic,Total DAC
UNICEF National Committee/Belgium,Total DAC
UNICEF National Committee/Italy,Total DAC
United Nations Children's Fund,Total DAC
Democratic Republic of the Congo Humanitarian Fund,Total DAC
United Arab Emirates,AE
UNICEF National Committee/United Kingdom,Total DAC
Czech Republic,CZ
United Nations Interim Force in Lebanon,Total DAC
United Nations Peacekeeping Force in Cyprus,Total DAC
Office for the Coordination of Humanitarian Affairs,Total DAC
UNICEF National Committee/France,Total DAC
UNICEF National Committee/Germany,Total DAC
OPEC Fund for International Development,Total DAC
UNICEF National Committee/Spain,Total DAC
UNICEF National Committee/Slovenia,Total DAC
UNICEF National Committee/Sweden,Total DAC
UNICEF National Committee/Turkey,Total DAC
Children's Investment Fund Foundation,Total DAC
Central African Republic Humanitarian Fund,Total DAC
Arab Gulf Programme for United Nations Development Organizations,Total DAC
Myanmar Humanitarian Fund,Total DAC
Organization for Social Development Initiatives,Total DAC
Pakistan,PK
Iceland,IS
Singapore,SG
New Zealand,NZ
UNICEF National Committee/Australia,Total DAC
UNICEF National Committee/Hong Kong,Total DAC
UNICEF National Committee/Israel,Total DAC
Singapore Red Cross Society,Total DAC
Malawi,MW
Mexico,MX
African Development Bank,Total DAC
Sri Lanka,LK
Chile,CL
Asian Development Bank,Total DAC
Latvia,LV
WPD,Total DAC
Sovereign Military Order of Malta,Total DAC
Andorra,AD
Ukraine,UA
Liechtenstein,LI
Myanmar,MM
Mongolia,MN
Qatar,QA
Kuwait,KW
Turkey,TR
Argentina,AR
Greece,GR
Thailand,TH
Hungary,HU
Uruguay,UY
Armenia,AM
Djibouti,DJ
Bulgaria,BG
Ethiopia Humanitarian Fund,Total DAC
Afghanistan,AF
International Islamic Charitable Organization,Total DAC
Colombia Humanitarian Fund,Total DAC
Aga Khan Development Network,Total DAC
Bill and Melinda Gates Foundation,Total DAC
Global Partners,Total DAC
"United Nations Educational, Scientific and Cultural Organization",Total DAC
Médecins sans Frontières,Total DAC
Montenegro,ME
OXFAM GB,Total DAC
Save the Children,Total DAC
Moldova,MD
UNICEF National Committee/Switzerland,Total DAC
Association of Southeast Asian Nations,Total DAC
Republic of Korea National Red Cross,Total DAC
Afghanistan ERF (until 2014),Total DAC
FOCUS International,Total DAC
"Congo, Democratic Republic of the ERF (until 2013)",Total DAC
Haiti Humanitarian Fund,Total DAC
Pakistan Humanitarian Fund,Total DAC
Malta,MT
Indonesia ERF (until 2014),Total DAC
Kenya ERF (until 2014),Total DAC
Yemen Humanitarian Fund,Total DAC
Zimbabwe ERF (until 2014),Total DAC
Colombia,CO
UN Foundation,Total DAC
United Nations Mine Action Service,Total DAC
Philippines,PH
Faeroe Islands,FO
Brunei Darussalam,BN
Triangle Génération Humanitaire,Total DAC
OCHA NGO Funds,Total DAC
Cyprus,CY
UNICEF National Committee/Austria,Total DAC
UNICEF National Committee/Canada,Total DAC
UNICEF National Committee/Iceland,Total DAC
UNICEF National Committee/Ireland,Total DAC
UNICEF National Committee/Korea (Republic of),Total DAC
