Recipient.Organization,recipientcountryid
Children's Aid Direct,Not country
World Food Programme,Not country
Food & Agriculture Organization of the United Nations,Not country
MÈdecins sans FrontiËres - France,Not country
Comitato Collaborazione Medica,Not country
International Organization for Migration,Not country
United Nations Population Fund,Not country
United Nations Children's Fund,Not country
World Health Organization,Not country
Support for Peace and Education Development Program,Not country
Christian Mission for Development,Not country
Mani Tese,Not country
Norwegian People's Aid,Not country
Horn Relief,Not country
Oxfam Intermon,Not country
VÈtÈrinaires sans FrontiËres (Belgium),Not country
VÈtÈrinaires sans FrontiËres (Germany),Not country
Mercy Corps,Not country
South Sudan Development Agency,Not country
Peace Corps Organization,US
Food for the Hungry,Not country
Adventist Development and Relief Agency,Not country
"United Nations Educational, Scientific and Cultural Organization",Not country
Relief International,Not country
United Nations High Commissioner for Refugees,Not country
ACF - USA,Not country
Office of the High Commissioner for Human Rights,Not country
International Rescue Committee,Not country
Catholic Relief Services,Not country
Christoffel-Blindenmission,Not country
Syrian Arab Republic Humanitarian Fund,Not country
Africare,Not country
Samaritan's Purse,Not country
United Nations Mine Action Service,Not country
Pakistan,PK
International Federation of Red Cross and Red Crescent Societies,Not country
United Nations Voluntary Trust Fund on Mine Action,Not country
Triangle GÈnÈration Humanitaire,Not country
Handicap International / Humanity & Inclusion,Not country
Norwegian Refugee Council,Not country
United Nations Mission in Kosovo,Not country
United Nations Relief and Works Agency for Palestine Refugees in the Near East,Not country
International Medical Corps,Not country
Action for Youth & Environmental Development,Not country
Central African Republic Humanitarian Fund,Not country
Sudan Humanitarian Fund,Not country
"ACT Alliance / Diakonia, Sweden",Not country
TEARFUND,Not country
United Nations Development Programme,Not country
Pan-American Health Organization (World Health Organization),Not country
Somalia Humanitarian Fund,Not country
Save the Children,Not country
Peace Action Society Organisation for Somalia,Not country
Global One 2015,Not country
Comitato di Coordinamento delle Organizzazione per il Servizio Volontario,Not country
Ethiopia Humanitarian Fund,Not country
Solidarity Group of Jubbaland,Not country
MÈdecins sans FrontiËres,Not country
United Purpose (formerly known as Concern Universal),Not country
CARE International,Not country
United Nations Human Settlements Programme (UN-HABITAT),Not country
Medico International,Not country
Aviation Sans Frontieres,Not country
International Committee of the Red Cross,Not country
SolidaritÈs International,Not country
Help - Hilfe zur Selbsthilfe e.V.,Not country
OXFAM International,Not country
OXFAM GB,Not country
Action Contre la Faim,Not country
International Medical Corps UK,Not country
Cooperazione Internazionale - COOPI,Not country
NGO Consortium,Not country
Muslim Aid,Not country
ACT Alliance / DanChurchAid,Not country
Guatemala,GT
Deutsche Gesellschaft f¸r Internationale Zusammenarbeit,DE
Office for the Coordination of Humanitarian Affairs,Not country
Turkish Red Crescent Society,Not country
Johanniter Unfallhilfe e.V.,Not country
Norwegian Red Cross,Not country
PCPM - Polish Center for International Aid,Not country
Malawi Red Cross Society,Not country
World Vision International,Not country
Central Emergency Response Fund,Not country
Medical Emergency Relief International,Not country
ACF - France,Not country
GOAL,Not country
HelpAge International,Not country
Haiti Humanitarian Fund,Not country
United Nations Interim Force in Lebanon,Not country
Arbeiter-Samariter-Bund Deutschland e.V,Not country
Netherlands Red Cross,Not country
German Red Cross,Not country
Swiss Development Cooperation/Swiss Humanitarian Aid,CH
Myanmar,MM
Somalia ERF (until 2012),Not country
ACT Alliance / Norwegian Church Aid,Not country
HEKS - Hilfswerk der Evangelischen Kirchen Schweiz,Not country
Deutsche Welthungerhilfe e.V. (German Agro Action),Not country
Right to Play,Not country
Humedica,Not country
Norske PEN,Not country
Terre des Hommes International,Not country
Development Initiatives,Not country
Caritas Germany (DCV),Not country
Swedish Ecumenical Accompaniment Programme in Palestine and Israel,Not country
NGOs (details not yet provided),Not country
Aga Khan Foundation,Not country
BBC World Service Trust,Not country
Plan UK,Not country
ACT Alliance / Diakonie Emergency Aid,Not country
Internews Europe,Not country
ActionAid International,Not country
UN Office for Disaster Risk Reduction (formerly UNISDR),Not country
Malteser International Order of Malta World Relief,Not country
Active Learning Network for Accountability and Performance,Not country
MÈdecins sans FrontiËres - Netherlands,Not country
"Korea, Democratic People's Republic of",KP
PremiËre Urgence - Aide MÈdicale Internationale (from 2011 to 2015),Not country
Concern Worldwide,Not country
Technisches Hilfswerk (THW),DE
Objectif Tiers Monde,Not country
Friendship,Not country
Nehemia Christenhilfsdienst e.V.,Not country
ACT Alliance / Lutheran World Federation,Not country
ZOA,Not country
Danish Refugee Council,Not country
DEMIRA,Not country
Stichting Vluchteling,Not country
People in Need,Not country
Myanmar Humanitarian Fund,Not country
Specially Designated Contributions (OCHA),Not country
United Nations Office for Project Services,Not country
CARITAS,Not country
International Centre for Transitional Justice,Not country
World Bank,Not country
Philippines,PH
MÈdecins sans FrontiËres - Belgium,Not country
Philippine Red Cross,Not country
Colombia Humanitarian Fund,Not country
Gruppo Volontariato Civile,Not country
International Catholic Migration Commission,Not country
Terre des Hommes - Italy,Not country
Luxembourg Red Cross,Not country
IGAD Partnership Forum,Not country
United Nations Industrial Development Organization,Not country
Islamic Relief Worldwide,Not country
Fondation Suisse pour le DÈminage,Not country
occupied Palestinian territory Humanitarian Fund,Not country
Cooperazione E Sviluppo - CESVI,Not country
Jesuit Refugee Service,Not country
Secours Islamique,Not country
Allianz Mission,Not country
UN Agencies,Not country
Insan Association,Not country
United Nations Register of Damage,Not country
Private (individuals & organizations),Not country
Global Facility for Disaster Risk Reduction,Not country
Afghanistan ERF (until 2014),Not country
Yemen Humanitarian Fund,Not country
South Sudan Humanitarian Fund,Not country
Palau,PW
Democratic Republic of the Congo Humanitarian Fund,Not country
ACF - Spain,Not country
Democratic Control of Armed Forces,Not country
Economic Research Forum,Not country
VÈtÈrinaires sans FrontiËres (Switzerland),Not country
CARICOM Regional Development Programme,Not country
Samoa,WS
Australian Red Cross,Not country
United Nations Humanitarian Air Service,Not country
OXFAM Quebec,Not country
Agency for Technical Cooperation and Development,Not country
PAP,Not country
International Emergency and Development Aid,Not country
Association pour le dÈveloppement social et la sauvegarde de líenvironnement,Not country
SFCG/RDC,Not country
CAMPS/CELPA,Not country
Appui aux Femmes DÈmunies et Enfants MarginalisÈs,Not country
Caritas Congo,Not country
Alliance for International Medical Action,Not country
Associazione Volontari per il Servizio Internazionale,Not country
MEDAIR,Not country
American Academy of Pediatrics,Not country
MÈdecins d'Afrique,Not country
Comitato Internationale per lo Sviluppo dei Popoli,Not country
CARE France,Not country
Plan International,Not country
Palau Red Cross Society,Not country
Omega Plus,Not country
Taiwan Tzu-chi Foundation Malaysia,Not country
Care Germany,Not country
Fiji,FJ
International Labour Organization,Not country
WORLD LUTERAN FEDERATION - COLOMBIA,Not country
Pakistan Humanitarian Fund,Not country
Danish Red Cross,Not country
Kimse Yok Mu Solidarity Foundation,Not country
Christustr‰ger Bruderschaft,Not country
Aga Khan Development Network,Not country
Global Partners,Not country
World Vision Sudan,Not country
American Refugee Committee,Not country
B'Tselem - the Israeli Information Center for Human Rights in the Occupied Territories,Not country
International Aid Services,Not country
Mines Advisory Group,Not country
Fellowship for African Relief,Not country
Danish De-mining Group,Not country
Japan Emergency NGO,Not country
ACT Alliance / Lutheran World Relief,Not country
Red Crescent Society of the United Arab Emirates,Not country
CARE International Switzerland in Sudan,Not country
OXFAM Canada,Not country
CARE Canada,Not country
UN Women,Not country
International Relief and Development,Not country
Jordan Health Aid Society,Not country
Madrasati Initiative,Not country
Diakonia World Federation,Not country
Sri Lanka,LK
Afghanistan,AF
Handicap International Belgium,Not country
Secours Islamique France,Not country
Secours Catholique et DÈveloppement,Not country
FOCUS International,Not country
"Congo, Democratic Republic of the ERF (until 2013)",Not country
Indonesia ERF (until 2014),Not country
Kenya ERF (until 2014),Not country
Zimbabwe ERF (until 2014),Not country
IFRC Disaster Relief Emergency Fund,Not country
MA'AN Development Center,Not country
Uganda Red Cross Society,Not country
Habitat for Humanity International,Not country
Swedish Red Cross,Not country
Jordan Hashemite Charity Organization,Not country
Helen Keller International,Not country
RTI International (formerly Research Triangle Institute),Not country
Turkey,TR
Transcultural Psychosocial Organization,Not country
Haut ComitÈ de Secours libanais,Not country
MÈdecins du Monde,Not country
Union des Organisations Syrienne de Secours MÈdicaux,Not country
Jordan,JO
Electriciens sans frontiËres,Not country
"Palestinian territory, occupied",PS
Czech Republic,CZ
Armenia,AM
Iran,IR
Russian Federation,RU
OXFAM Netherlands (NOVIB),Not country
OIKOS - IntercooperaÁ„o e Desenvolvimento,Not country
Cuba,CU
Mozambique,MZ
World Vision Germany,Not country
Swedish Civil Contingencies Agency (MSB),SE
Arche Nova E.V. - Initiative for People in Need,Not country
Czech Red Cross,Not country
Spanish Red Cross,Not country
Caritas Spain,Not country
Polish Humanitarian Action,Not country
French Red Cross,Not country
United Nations Humanitarian Response Depot,Not country
Moldova,MD
The Society of the Revival of Islamic Heritage,Not country
Yayasan HOPE Indonesia,Not country
Iimaan Relief and Development Organization,Not country
United Nations Department of Safety and Security,Not country
ACT Alliance / Diakonie Katastrophenhilfe,Not country
Soul of Haiti,Not country
CARE Somalia,Not country
Kindernothilfe e.V.,Not country
Les Amis du Liban,Not country
Mission Enfance,Not country
Algerian Red Crescent,Not country
Asociacion de Trabajadores y Tecnicos Sin Fronteras,Not country
Oficina Panamericana de la Salud,Not country
CARE Norway,Not country
Mission Aviation Fellowship,Not country
Mercy Corps Scotland,Not country
Red Cross Organizations | UN Agencies | NGOs,Not country
World Vision UK,Not country
RedR UK,Not country
Tajikistan,TJ
Salvation Army,Not country
Lay Volunteers International Association,Not country
Kenyan Red Cross Society,Not country
Caritas New Zealand,Not country
United Nations Joint Programme on HIV/AIDS,Not country
Society for Humanitarian Solidarity,Not country
Progressio,Not country
INTERSOS Humanitarian Aid Organization,Not country
CARE Austria,Not country
CARITAS / Catholic Relief Services,Not country
American Near East Refugee Aid,Not country
Trocaire,Not country
Karuna Myanmar Social Services,Not country
Plan Norge,Not country
Inter Press Service,Not country
International Institute of Humanitarian Law,Not country
International Press Institute,Not country
The Christian Council of Sweden,Not country
Norsk senter for menneskerettigheter,Not country
Afghanistan Independent Human Rights Commission,Not country
ARTICLE 19,Not country
International Federation of Human Rights,Not country
International Institute for Democracy and Electoral Assistance - International IDEA,Not country
International Criminal Court,Not country
International Federation of Journalists,Not country
Norwegian Afghanistan Committee,Not country
Amnesty International Norway,Not country
Lebanon,LB
Compact AS,Not country
Overseas Development Institute,Not country
Landsforeningen for lesbisk og homofil frigj¯ring,Not country
Merrill Lynch,Not country
Purpose Foundation,Not country
Euro-Mediterranean Foundation of Support to Human Rights Defenders,Not country
World Association of Newspapers and News Publishers,Not country
UPR Info,Not country
Quaker United Nations Office,Not country
Papua New Guinea,PG
Charities Aid Foundation,Not country
Libya Red Crescent,Not country
Sustainable Heath Development Centre,Not country
Research Council of Norway,Not country
Croix-Rouge du Tchad,Not country
World Meteorological Organization,Not country
UNDP Administered Trust Fund,Not country
Viet Nam,VN
Global Editors Network,Not country
Open Society Foundations,Not country
Mozambique Red Cross Society,Not country
MÈdecins du Monde Belgium,Not country
ACT Alliance / Finn Church Aid,Not country
Vive Zene,Not country
War Child Holland,Not country
Arab Network for Tolerance,Not country
Kuwait Red Crescent Society,Not country
ACT Alliance / Church of Sweden,Not country
